chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,12.0,-2295.2751,0.3199768,0.28762978,-0.064323078,0.73169784,-0.45715868,-1.1481552,-0.30127128,0.092034858,0.02771178,3.3211457,86,medium,0.5,0.4,0.2,0.2
1.0,13.0,-2286.4821,0.72075278,0.34425367,0.32094906,-0.035201801,0.04481116,-0.61361394,-0.65854965,0.24812179,0.56907085,0.43601213,86,medium,0.5,0.4,0.2,0.2
1.0,14.0,-2279.9269,0.39434705,0.33096491,0.38236975,0.92274805,0.22061035,-1.1726589,-0.70713297,0.13051503,0.51288479,0.25447242,86,medium,0.5,0.4,0.2,0.2
1.0,15.0,-2277.0815,0.42626128,0.38245599,0.2974102,0.13078017,-0.44860801,-0.5541947,-0.14586916,0.16302618,0.46043638,0.35406885,86,medium,0.5,0.4,0.2,0.2
1.0,16.0,-2267.2861,0.36235417,0.19652901,0.3264901,0.51941099,-0.032285445,-0.91594031,-0.58105118,0.071213106,0.39770321,0.17906093,86,medium,0.5,0.4,0.2,0.2
1.0,17.0,-2262.5331,0.31946206,0.12893585,0.38030146,0.72421918,0.041219798,-1.0958937,-0.63422051,0.041190111,0.42149157,0.097724638,86,medium,0.5,0.4,0.2,0.2
1.0,18.0,-2276.1001,0.34513587,0.16092696,0.31325684,0.17150566,-0.064140279,-0.70702061,-0.39083412,0.055541667,0.36879851,0.15060166,86,medium,0.5,0.4,0.2,0.2
1.0,19.0,-2280.5184,0.35055181,0.17015676,0.32579602,0.13360626,-0.15022423,-0.68351636,-0.40711509,0.059648761,0.38544478,0.15475306,86,medium,0.5,0.4,0.2,0.2
1.0,20.0,-2263.22,0.38331388,0.12989759,0.13900835,0.71922197,0.25688577,-0.97127878,-0.76736845,0.04979155,0.1887999,0.26372656,86,medium,0.5,0.4,0.2,0.2
1.0,21.0,-2264.9913,0.43248243,0.49900353,0.021637808,0.33087526,-0.30136662,-0.78109258,-0.17048874,0.21581026,0.23744807,0.90887351,86,medium,0.5,0.4,0.2,0.2
1.0,22.0,-2266.9441,0.55774644,0.37617354,0.097166207,0.54609704,-0.28566011,-0.86054313,-0.066356429,0.20980945,0.30697566,0.6834726,86,medium,0.5,0.4,0.2,0.2
1.0,23.0,-2276.0766,0.49560439,0.26636749,0.33476155,0.70595843,-0.40701024,-1.2536119,-0.54194758,0.1320129,0.46677445,0.28281946,86,medium,0.5,0.4,0.2,0.2
1.0,24.0,-2263.1896,0.55353235,0.48753736,-0.018782415,0.80477388,-0.49703898,-1.2808699,-0.068606501,0.2698677,0.25108529,1.0748049,86,medium,0.5,0.4,0.2,0.2
1.0,25.0,-2276.748,0.83304537,0.18880496,0.1820903,0.99964749,-0.15096548,-1.1257489,-0.30348703,0.1572831,0.3393734,0.46345146,86,medium,0.5,0.4,0.2,0.2
1.0,26.0,-2272.7779,0.31948222,0.19627003,0.2453224,0.40137279,0.1944376,-0.74496114,-0.90008778,0.062704786,0.30802719,0.203569,86,medium,0.5,0.4,0.2,0.2
1.0,27.0,-2270.9973,0.23554484,0.34336796,0.26068871,0.49876997,0.0037993839,-0.83188263,-0.48932512,0.080878549,0.34156726,0.23678659,86,medium,0.5,0.4,0.2,0.2
1.0,28.0,-2272.3905,0.35954724,0.240753,0.24293776,0.62627378,0.13012647,-1.0631092,-0.66633931,0.086562076,0.32949983,0.2627075,86,medium,0.5,0.4,0.2,0.2
1.0,29.0,-2283.0382,0.45938906,0.19681736,0.12512216,0.78837093,0.12395903,-1.2663317,-0.56837595,0.09041574,0.2155379,0.41948883,86,medium,0.5,0.4,0.2,0.2
1.0,30.0,-2274.3962,0.38493066,0.24274288,0.25744481,0.47447561,0.059894118,-0.82774647,-0.74307435,0.093439179,0.35088399,0.2662965,86,medium,0.5,0.4,0.2,0.2
1.0,31.0,-2259.1834,0.23966694,0.22450461,0.36605279,0.26090313,0.3415796,-0.65455372,-0.89565434,0.053806335,0.41985913,0.1281533,86,medium,0.5,0.4,0.2,0.2
1.0,32.0,-2261.2335,0.37147094,0.27424276,0.46318859,0.93110611,0.0053850731,-1.2841255,-0.6206143,0.10187321,0.5650618,0.18028685,86,medium,0.5,0.4,0.2,0.2
1.0,33.0,-2255.6535,0.4340362,0.15922745,0.30951079,0.13791239,0.2599627,-0.528729,-0.63096478,0.069110476,0.37862127,0.18253194,86,medium,0.5,0.4,0.2,0.2
1.0,34.0,-2254.2227,0.26147422,0.43840105,0.19613785,0.61994132,0.052502795,-0.87473144,-0.47466842,0.11463057,0.31076842,0.3688617,86,medium,0.5,0.4,0.2,0.2
1.0,35.0,-2279.613,0.39729565,0.15930542,0.35570569,0.36041312,0.21035367,-0.77740032,-0.59423389,0.06329135,0.41899704,0.15105441,86,medium,0.5,0.4,0.2,0.2
1.0,36.0,-2273.5712,0.45067029,0.0036161729,0.40988845,0.51428618,0.093773689,-0.76182618,-0.70560408,0.0016297017,0.41151815,0.0039602183,86,medium,0.5,0.4,0.2,0.2
1.0,37.0,-2256.6214,0.52295961,0.096615702,0.3254126,0.4704914,0.14522517,-0.7441375,-0.99852768,0.05052611,0.37593871,0.13439986,86,medium,0.5,0.4,0.2,0.2
1.0,38.0,-2267.4676,0.37340836,0.3899715,0.10367646,0.6197218,-0.34865021,-1.1550147,-0.0018037104,0.14561862,0.24929508,0.58412151,86,medium,0.5,0.4,0.2,0.2
1.0,39.0,-2253.4138,0.46630265,0.32857041,0.17447668,0.38710081,0.071909887,-0.77158303,-0.60423735,0.15321325,0.32768994,0.46755556,86,medium,0.5,0.4,0.2,0.2
1.0,40.0,-2262.6591,0.58735193,0.306865,0.29967564,0.76143615,0.00092006525,-0.9594276,-0.54362415,0.18023775,0.47991339,0.37556308,86,medium,0.5,0.4,0.2,0.2
1.0,41.0,-2269.5043,0.54031357,0.14311594,0.41332687,0.66908868,-0.031458653,-1.2820167,-0.57663237,0.077327485,0.49065435,0.15760073,86,medium,0.5,0.4,0.2,0.2
1.0,42.0,-2280.8287,0.52810899,0.19555534,0.31563069,0.89371488,0.18932034,-1.3906167,-0.65321371,0.10327453,0.41890523,0.24653436,86,medium,0.5,0.4,0.2,0.2
1.0,43.0,-2282.6567,0.37904163,-0.014785999,0.28428658,0.18417237,0.27586779,-0.73551299,-0.800023,-0.0056045094,0.27868207,-0.020110764,86,medium,0.5,0.4,0.2,0.2
1.0,44.0,-2278.3392,0.36915531,0.069108489,0.26616352,0.51055002,0.039451138,-0.74020367,-0.86603748,0.025511766,0.29167529,0.087466326,86,medium,0.5,0.4,0.2,0.2
1.0,45.0,-2272.2821,0.64747142,0.10583264,0.52380149,1.075765,0.18344817,-1.1509355,-0.91253679,0.068523607,0.5923251,0.11568581,86,medium,0.5,0.4,0.2,0.2
1.0,46.0,-2260.3672,0.49027121,0.03247336,0.3459345,0.35945795,0.22730428,-0.68024342,-1.0336616,0.015920754,0.36185525,0.043997576,86,medium,0.5,0.4,0.2,0.2
1.0,47.0,-2274.5257,0.30481627,0.49033912,0.18339437,0.90723545,0.053851227,-1.4596234,-0.25916982,0.14946334,0.33285771,0.44903073,86,medium,0.5,0.4,0.2,0.2
1.0,48.0,-2273.6568,0.45433303,0.11731943,0.32966986,1.018025,-0.41051313,-1.1388092,-0.32543561,0.053302093,0.38297196,0.13918015,86,medium,0.5,0.4,0.2,0.2
1.0,49.0,-2269.5548,0.52375391,0.44066654,-0.052880848,0.10974078,0.17927658,-0.78474112,-0.55584026,0.23080082,0.17791997,1.297217,86,medium,0.5,0.4,0.2,0.2
1.0,50.0,-2256.506,0.33152487,0.21114087,0.46992194,0.25848924,-0.32197647,-0.9746579,-0.38947926,0.06999845,0.53992039,0.12964587,86,medium,0.5,0.4,0.2,0.2
1.0,51.0,-2255.8232,0.72297442,0.055953338,0.50660119,0.9081827,0.38737146,-1.0373351,-1.0397029,0.040452832,0.54705402,0.073946686,86,medium,0.5,0.4,0.2,0.2
1.0,52.0,-2264.8752,0.31113924,0.20322902,0.36183198,0.31088329,-0.12137601,-0.97739567,-0.63358471,0.063232523,0.42506451,0.14875983,86,medium,0.5,0.4,0.2,0.2
1.0,53.0,-2267.8806,0.58747944,0.25913456,0.41724476,0.44120163,0.26850596,-0.92064127,-0.62048011,0.15223622,0.56948098,0.26732451,86,medium,0.5,0.4,0.2,0.2
1.0,54.0,-2272.9566,0.29219834,0.020061583,0.4377178,0.58745438,0.063887445,-1.1616907,-0.54083969,0.0058619613,0.44357976,0.013215123,86,medium,0.5,0.4,0.2,0.2
1.0,55.0,-2263.9886,0.52617566,0.18857001,0.49150565,0.21320594,0.29726103,-0.66914594,-0.60177256,0.099220949,0.5907266,0.16796425,86,medium,0.5,0.4,0.2,0.2
1.0,56.0,-2273.5938,0.43606308,0.22515483,0.19762434,0.02532859,-0.25123227,-0.58483909,-0.35036876,0.098181709,0.29580605,0.33191244,86,medium,0.5,0.4,0.2,0.2
1.0,57.0,-2277.8594,0.17942944,0.19419077,0.32189406,0.43710905,-0.14709679,-0.82973944,-0.58298348,0.034843541,0.3567376,0.097672746,86,medium,0.5,0.4,0.2,0.2
1.0,58.0,-2264.5649,0.34587371,0.23494426,0.24959152,0.55159497,-0.020320545,-0.7758064,-0.44345115,0.081261043,0.33085256,0.24561105,86,medium,0.5,0.4,0.2,0.2
1.0,59.0,-2277.615,0.41538862,0.1036994,0.21154668,0.68557305,0.060313299,-0.92058606,-0.84866278,0.043075552,0.25462224,0.16917435,86,medium,0.5,0.4,0.2,0.2
1.0,60.0,-2284.0667,0.26825235,0.21351284,0.30661651,0.42683985,0.60574426,-0.83658739,-0.91466015,0.05727532,0.36389183,0.15739655,86,medium,0.5,0.4,0.2,0.2
1.0,61.0,-2279.6623,0.30670589,0.13811842,0.063821482,0.35822709,0.35829372,-0.87693504,-0.91265643,0.042361733,0.10618321,0.39894943,86,medium,0.5,0.4,0.2,0.2
1.0,62.0,-2281.5395,0.47013889,0.20659952,0.18457858,0.66200678,0.26604743,-1.0119551,-0.8346146,0.097130468,0.28170905,0.34479002,86,medium,0.5,0.4,0.2,0.2
1.0,63.0,-2287.4651,0.31406257,0.22272155,0.30826556,0.31384617,-0.025179594,-0.51620091,-0.63081775,0.069948501,0.37821406,0.18494421,86,medium,0.5,0.4,0.2,0.2
1.0,64.0,-2287.9645,0.42365359,0.2432194,0.21460048,0.91944477,0.17659698,-1.0000401,-0.86736604,0.10304077,0.31764125,0.32439354,86,medium,0.5,0.4,0.2,0.2
1.0,65.0,-2267.8523,0.47642088,0.27719519,0.12753295,0.46204867,0.092460948,-0.75372929,-0.84658329,0.13206158,0.25959452,0.5087225,86,medium,0.5,0.4,0.2,0.2
1.0,66.0,-2271.0855,0.37194145,0.35407129,0.12128929,0.48135013,0.24060756,-0.92876736,-0.40402344,0.13169379,0.25298308,0.52056363,86,medium,0.5,0.4,0.2,0.2
1.0,67.0,-2283.2651,0.27021694,0.23507649,-0.12721933,0.61259134,-0.15577049,-1.0105592,-0.44152052,0.06352165,-0.063697677,-0.99723653,86,medium,0.5,0.4,0.2,0.2
1.0,68.0,-2296.5645,0.39698565,0.41784336,-0.12274371,0.77532984,-0.22282788,-1.1740703,-0.34292736,0.16587782,0.043134106,3.8456301,86,medium,0.5,0.4,0.2,0.2
1.0,69.0,-2276.9078,0.40527225,0.33199164,0.24020658,0.14917616,0.25881012,-0.72918618,-0.81117626,0.134547,0.37475358,0.35902793,86,medium,0.5,0.4,0.2,0.2
1.0,70.0,-2261.4521,0.37582756,0.18493304,0.27563237,0.86988696,0.028801153,-1.2647013,-0.45890326,0.069502933,0.34513531,0.2013788,86,medium,0.5,0.4,0.2,0.2
1.0,71.0,-2286.0756,0.46617733,0.39427848,0.076972191,0.81114739,0.070365041,-0.92842856,-0.5828863,0.18380369,0.26077588,0.70483393,86,medium,0.5,0.4,0.2,0.2
1.0,72.0,-2258.3412,0.45883314,0.27103566,0.23627965,0.50864945,0.46305352,-0.76839731,-1.0011326,0.12436014,0.3606398,0.344832,86,medium,0.5,0.4,0.2,0.2
1.0,73.0,-2258.7938,0.52817427,0.22068459,0.072810731,0.58080728,-0.12611499,-1.0774319,-0.18909061,0.11655992,0.18937065,0.61551207,86,medium,0.5,0.4,0.2,0.2
1.0,74.0,-2285.3248,0.4058232,0.31452504,0.45971743,0.39551148,-0.17790493,-0.87888912,-0.55796871,0.12764156,0.58735899,0.21731439,86,medium,0.5,0.4,0.2,0.2
1.0,75.0,-2277.5706,0.34762449,0.28346357,0.34401694,0.47376871,-0.098041917,-0.94247341,-0.21947785,0.09853888,0.44255582,0.22265865,86,medium,0.5,0.4,0.2,0.2
1.0,76.0,-2274.4987,0.21728329,0.20979311,0.19272651,0.72553145,0.17855874,-1.0023656,-0.73014655,0.045584537,0.23831105,0.19128167,86,medium,0.5,0.4,0.2,0.2
1.0,77.0,-2298.2072,0.34404936,0.12416296,0.49947436,0.63048346,0.062439948,-0.94609292,-0.72820851,0.042718188,0.54219255,0.078787855,86,medium,0.5,0.4,0.2,0.2
1.0,78.0,-2279.3375,0.48569634,0.21981716,0.27924602,0.46265291,0.69067164,-0.76083839,-0.96762203,0.10676439,0.38601041,0.27658422,86,medium,0.5,0.4,0.2,0.2
1.0,79.0,-2278.4127,0.52852144,0.21989535,0.444681,0.22619409,0.27638074,-0.70209048,-0.94422282,0.11621941,0.56090041,0.2072015,86,medium,0.5,0.4,0.2,0.2
1.0,80.0,-2274.6651,0.53479549,0.12781309,0.38213467,0.36547144,0.38612277,-0.85306834,-0.87230621,0.068353862,0.45048853,0.15173275,86,medium,0.5,0.4,0.2,0.2
1.0,81.0,-2260.3526,0.32345611,0.13887317,0.5540705,0.52964519,0.29032658,-0.76387473,-1.0723135,0.044919376,0.59898987,0.074991879,86,medium,0.5,0.4,0.2,0.2
1.0,82.0,-2283.7387,0.33129981,0.2063488,0.40786878,1.0833745,-0.1702688,-1.2919516,-0.79346503,0.068363318,0.47623209,0.14355042,86,medium,0.5,0.4,0.2,0.2
1.0,83.0,-2285.8819,0.47546601,0.39187047,0.43742332,0.070553149,0.51305363,-0.81722981,-0.85879958,0.18632109,0.62374441,0.29871384,86,medium,0.5,0.4,0.2,0.2
1.0,84.0,-2289.8739,0.34982303,0.038845939,0.40264202,0.1103626,0.0072623345,-0.66148583,-0.91469974,0.013589204,0.41623122,0.032648209,86,medium,0.5,0.4,0.2,0.2
1.0,85.0,-2268.2939,0.40361256,0.20182774,0.48616952,0.92418081,-0.063657309,-1.3036806,-0.65853384,0.081460209,0.56762972,0.14350941,86,medium,0.5,0.4,0.2,0.2
1.0,86.0,-2272.6005,0.33129177,0.18909262,0.3772879,0.23380177,0.11728436,-0.64868415,-0.74410958,0.062644829,0.43993273,0.14239638,86,medium,0.5,0.4,0.2,0.2
1.0,87.0,-2269.3061,0.30960786,0.16943637,0.21199794,1.0392961,-0.007163875,-1.3312447,-0.74435179,0.052458831,0.26445677,0.19836449,86,medium,0.5,0.4,0.2,0.2
1.0,88.0,-2280.248,0.20977005,0.360195,0.25590555,1.1439077,-0.38374358,-1.381714,-0.21296725,0.075558121,0.33146367,0.22795295,86,medium,0.5,0.4,0.2,0.2
1.0,89.0,-2289.9505,0.23557198,0.34491073,0.27303011,1.234999,-0.17550667,-1.4139587,-0.12653835,0.081251304,0.35428142,0.22934114,86,medium,0.5,0.4,0.2,0.2
1.0,90.0,-2275.7879,0.41153606,-0.0082418076,0.51110083,-0.0026177876,0.038301927,-0.32729302,-0.43794168,-0.0033918011,0.50770903,-0.0066806003,86,medium,0.5,0.4,0.2,0.2
1.0,91.0,-2254.6493,0.6733818,-0.021797699,0.45538749,0.31651815,0.21016007,-0.61795811,-0.98265161,-0.014678174,0.44070932,-0.033305794,86,medium,0.5,0.4,0.2,0.2
1.0,92.0,-2264.1014,0.29280212,0.064425712,0.38100047,0.93792673,0.22981995,-1.1410953,-0.82344603,0.018863985,0.39986446,0.047175949,86,medium,0.5,0.4,0.2,0.2
1.0,93.0,-2276.7265,0.61701409,0.053774161,0.33533018,0.56351117,0.04263855,-0.73758611,-0.73975933,0.033179415,0.36850959,0.090036774,86,medium,0.5,0.4,0.2,0.2
1.0,94.0,-2282.257,0.20605382,0.33276967,0.31122781,0.56816905,0.1157743,-0.82311077,-0.67113125,0.068568462,0.37979627,0.18054011,86,medium,0.5,0.4,0.2,0.2
1.0,95.0,-2279.1789,0.51899422,0.18898786,0.17181388,0.43734346,-0.083632159,-0.91404765,-0.65793112,0.098083606,0.26989748,0.3634106,86,medium,0.5,0.4,0.2,0.2
1.0,96.0,-2286.9321,0.36285628,0.25449913,0.39308023,0.66697458,0.30044021,-1.241377,-1.0134547,0.092346605,0.48542684,0.19023795,86,medium,0.5,0.4,0.2,0.2
1.0,97.0,-2273.209,0.23610591,0.32027014,0.31997386,0.50601486,0.29710594,-0.9522749,-0.78982707,0.075617674,0.39559154,0.19115089,86,medium,0.5,0.4,0.2,0.2
1.0,98.0,-2261.2885,0.43764207,0.12379726,0.51727244,0.65190686,0.24839625,-0.9621568,-0.86393747,0.054178888,0.57145133,0.094809278,86,medium,0.5,0.4,0.2,0.2
1.0,99.0,-2250.8017,0.74045086,0.043581162,0.3619087,0.4114144,0.30927371,-0.86620457,-0.91736464,0.032269709,0.39417841,0.081865744,86,medium,0.5,0.4,0.2,0.2
1.0,100.0,-2255.7958,0.15341461,0.20506708,0.2779754,0.66196794,0.019356053,-0.94510036,-0.67167787,0.031460287,0.30943568,0.10166987,86,medium,0.5,0.4,0.2,0.2
1.0,101.0,-2294.9021,0.52901603,0.17791023,0.64587146,0.44971448,-0.049564235,-0.74582067,-0.69389795,0.094117362,0.73998882,0.12718755,86,medium,0.5,0.4,0.2,0.2
1.0,102.0,-2258.8406,0.3333639,0.22318791,0.19237892,0.87754429,0.21864594,-1.1133515,-0.56230079,0.074402792,0.26678172,0.27889015,86,medium,0.5,0.4,0.2,0.2
1.0,103.0,-2257.3716,0.23133878,0.18358894,0.30778018,0.62470341,0.054902695,-0.66541593,-0.60762494,0.042471242,0.35025142,0.1212593,86,medium,0.5,0.4,0.2,0.2
1.0,104.0,-2248.2163,0.34435404,0.12876978,0.31315283,0.67168227,0.12412707,-0.81411045,-0.61567084,0.044342393,0.35749523,0.12403632,86,medium,0.5,0.4,0.2,0.2
1.0,105.0,-2240.805,0.32815073,0.36223046,0.14411607,0.5904936,-0.027504466,-1.0310608,-0.53525937,0.11886619,0.26298226,0.45199319,86,medium,0.5,0.4,0.2,0.2
1.0,106.0,-2280.8912,0.53251213,0.36192732,0.18956659,0.39141853,-0.016946714,-0.88499739,-0.59506601,0.19273069,0.38229728,0.50413827,86,medium,0.5,0.4,0.2,0.2
1.0,107.0,-2282.6126,0.32448787,0.30142521,-0.03028902,0.64302415,0.20665963,-0.90236167,-0.63892434,0.097808824,0.067519803,1.4485946,86,medium,0.5,0.4,0.2,0.2
1.0,108.0,-2282.6747,0.19612966,0.12125231,0.084700161,0.42670926,-0.24749858,-1.1858395,-0.40758583,0.023781175,0.10848134,0.21921904,86,medium,0.5,0.4,0.2,0.2
1.0,109.0,-2282.2246,0.40339909,0.30888227,0.34803943,0.99566368,0.69079583,-1.4165034,-0.6770127,0.12460283,0.47264226,0.26363031,86,medium,0.5,0.4,0.2,0.2
1.0,110.0,-2257.1785,0.66733644,0.13806528,0.27644154,0.52878682,0.41716646,-0.9067234,-0.90840216,0.092135994,0.36857753,0.24997724,86,medium,0.5,0.4,0.2,0.2
1.0,111.0,-2289.7136,0.51339015,0.21170575,0.020591432,0.59386594,0.069177365,-0.92297967,-0.55445812,0.10868765,0.12927908,0.84072108,86,medium,0.5,0.4,0.2,0.2
1.0,112.0,-2293.8756,0.43795782,0.20686478,0.67420391,0.64654173,-0.089006484,-1.1763576,-0.32896758,0.090598046,0.76480196,0.11845948,86,medium,0.5,0.4,0.2,0.2
1.0,113.0,-2298.3285,0.4385572,0.46395594,0.13526096,0.29717755,0.30430606,-0.54057692,-0.92077183,0.20347122,0.33873217,0.60068465,86,medium,0.5,0.4,0.2,0.2
1.0,114.0,-2297.9265,0.57683904,0.23022467,0.36451501,0.52720902,0.1474186,-0.89877145,-0.38494167,0.13280258,0.49731759,0.26703777,86,medium,0.5,0.4,0.2,0.2
1.0,115.0,-2290.7259,0.31585757,0.11370506,0.36173441,0.64469465,-0.57903043,-1.1400796,-0.35826163,0.035914604,0.39764902,0.090317345,86,medium,0.5,0.4,0.2,0.2
1.0,116.0,-2274.2613,0.48141451,0.21878413,0.23033011,0.74696272,0.47408096,-1.1184036,-0.89259392,0.10532586,0.33565596,0.31379111,86,medium,0.5,0.4,0.2,0.2
1.0,117.0,-2284.7512,0.34105166,0.39479644,0.34897962,0.37533036,0.057910314,-0.83787403,-0.43125445,0.13464598,0.48362561,0.27840954,86,medium,0.5,0.4,0.2,0.2
1.0,118.0,-2275.3306,0.48312801,0.22233503,0.233187,0.26043029,0.028061681,-0.74572941,-0.54755191,0.10741628,0.34060328,0.31537066,86,medium,0.5,0.4,0.2,0.2
1.0,119.0,-2268.2601,0.48198729,0.30234103,0.17321175,0.50809995,-0.064107228,-0.64943857,-0.63521864,0.14572453,0.31893629,0.45690798,86,medium,0.5,0.4,0.2,0.2
1.0,120.0,-2292.5963,0.55386425,0.23745294,0.24941571,0.69250247,0.326898,-1.1169066,-0.95547674,0.13151669,0.3809324,0.34524943,86,medium,0.5,0.4,0.2,0.2
1.0,121.0,-2281.8333,0.38196689,0.21850185,0.27548595,0.64749398,0.09290582,-1.0451942,-0.8394059,0.083460473,0.35894643,0.23251512,86,medium,0.5,0.4,0.2,0.2
1.0,122.0,-2276.6019,0.2464887,0.2853609,0.30478184,0.62851366,0.16478302,-1.0389382,-0.43454144,0.070338237,0.37512008,0.18750859,86,medium,0.5,0.4,0.2,0.2
1.0,123.0,-2277.1523,0.69269075,0.11645716,0.030612787,0.71367884,0.010007344,-0.87923983,-0.51812454,0.080668798,0.11128158,0.72490698,86,medium,0.5,0.4,0.2,0.2
1.0,124.0,-2296.8031,0.48448405,0.40807797,-0.078310313,0.60256846,0.012942176,-1.0175641,-0.54305951,0.19770727,0.11939695,1.655882,86,medium,0.5,0.4,0.2,0.2
1.0,125.0,-2273.2922,0.18901454,0.16664216,0.46636669,0.48283569,0.3838637,-0.83874507,-0.73483772,0.031497791,0.49786448,0.063265793,86,medium,0.5,0.4,0.2,0.2
1.0,126.0,-2287.7866,0.40211414,0.44215283,-0.1038025,0.41708813,-0.2354587,-0.7282934,-0.49663179,0.17779591,0.073993408,2.4028614,86,medium,0.5,0.4,0.2,0.2
1.0,127.0,-2270.3605,0.32245022,0.077494947,0.24385465,0.59879334,0.48327209,-1.0701565,-0.92268636,0.024988263,0.26884291,0.092947448,86,medium,0.5,0.4,0.2,0.2
1.0,128.0,-2273.2132,0.37484536,0.23910048,0.22359539,0.58139194,0.26207637,-0.97706919,-0.81977238,0.089625704,0.3132211,0.28614198,86,medium,0.5,0.4,0.2,0.2
1.0,129.0,-2270.31,0.35677426,0.11011648,0.2721614,0.41407184,0.078541581,-0.88310042,-0.66789074,0.039286726,0.31144812,0.12614212,86,medium,0.5,0.4,0.2,0.2
1.0,130.0,-2272.4416,0.42101587,0.28969437,0.19812244,0.66321094,0.23407064,-0.84305635,-0.77421638,0.12196593,0.32008837,0.3810383,86,medium,0.5,0.4,0.2,0.2
1.0,131.0,-2260.0723,0.27604288,0.11880358,0.35300434,0.59741093,0.39241363,-0.73548339,-0.79179033,0.032794884,0.38579922,0.085005054,86,medium,0.5,0.4,0.2,0.2
1.0,132.0,-2271.0922,0.58773735,0.39953086,0.095489435,0.31740744,-0.068864267,-0.75468874,-0.34630812,0.2348192,0.33030864,0.71090845,86,medium,0.5,0.4,0.2,0.2
1.0,133.0,-2276.0554,0.21213463,-0.10478681,0.69752939,0.54575753,-0.031246256,-1.1001278,-1.0885511,-0.02222891,0.67530048,-0.032917065,86,medium,0.5,0.4,0.2,0.2
1.0,134.0,-2284.291,0.43895048,0.25874915,0.25425051,0.82003059,0.67580652,-1.4834711,-1.1440871,0.11357806,0.36782858,0.30877988,86,medium,0.5,0.4,0.2,0.2
1.0,135.0,-2270.2704,0.48339066,0.26285798,0.33388923,0.8965221,0.66592848,-1.400701,-1.1598243,0.12706309,0.46095232,0.27565344,86,medium,0.5,0.4,0.2,0.2
1.0,136.0,-2281.7788,0.61151643,0.066557993,0.33625843,0.85602875,0.51234777,-1.1336352,-0.82886671,0.040701307,0.37695974,0.10797256,86,medium,0.5,0.4,0.2,0.2
1.0,137.0,-2289.2789,0.1909887,0.20782695,0.30448116,0.33544679,-0.026598425,-0.78698787,-0.86227493,0.0396926,0.34417376,0.11532721,86,medium,0.5,0.4,0.2,0.2
1.0,138.0,-2276.3915,0.33398869,0.35778129,0.55244027,0.54752351,-0.048330507,-1.0824026,-0.72659025,0.1194949,0.67193518,0.17783695,86,medium,0.5,0.4,0.2,0.2
1.0,139.0,-2294.9992,0.27273862,0.23135705,0.14878682,0.39251094,0.074199671,-0.7939132,-0.85688508,0.063100002,0.21188682,0.2978005,86,medium,0.5,0.4,0.2,0.2
1.0,140.0,-2280.5034,0.3594366,0.31228678,0.23053695,0.50478803,0.35189241,-0.90420262,-0.6100453,0.1122473,0.34278425,0.32745757,86,medium,0.5,0.4,0.2,0.2
