chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,18.0,-5245.503,0.69004942,0.35572704,0.26893978,0.28204262,0.022196288,-0.38566449,-0.69167909,0.24546924,0.51440901,0.47718689,200,medium,0.5,0.4,0.2,0.2
1.0,19.0,-5265.3753,0.58610453,0.4730324,0.061524537,0.067771198,0.14374417,-0.39401108,-0.74555314,0.27724643,0.33877097,0.81838899,200,medium,0.5,0.4,0.2,0.2
1.0,20.0,-5310.8617,0.64663435,0.38168983,-0.020516701,-0.18384691,0.0046140033,-0.39917065,-0.59988698,0.24681375,0.22629705,1.0906627,200,medium,0.5,0.4,0.2,0.2
1.0,21.0,-5295.3393,0.47452792,0.58666264,0.014081732,0.035374882,-0.058208409,-0.53368863,-0.58032351,0.2783878,0.29246953,0.95185231,200,medium,0.5,0.4,0.2,0.2
1.0,22.0,-5300.1626,0.69014022,0.47961286,0.083462184,0.092342397,0.045568208,-0.35031972,-0.67387241,0.33100012,0.41446231,0.79862539,200,medium,0.5,0.4,0.2,0.2
1.0,23.0,-5291.5958,0.56976867,0.52040575,0.12174046,0.30624101,-0.042651623,-0.57577466,-0.62557061,0.2965109,0.41825135,0.70892991,200,medium,0.5,0.4,0.2,0.2
1.0,24.0,-5312.7146,0.60616648,0.5086029,-0.11440949,-0.012561251,0.040287323,-0.45816808,-0.59996679,0.30829803,0.19388854,1.5900787,200,medium,0.5,0.4,0.2,0.2
1.0,25.0,-5279.7409,0.78302307,0.47198222,0.017179575,0.045375253,-0.049185527,-0.32841151,-0.57477082,0.36957297,0.38675254,0.95557993,200,medium,0.5,0.4,0.2,0.2
1.0,26.0,-5266.1682,0.55475159,0.45414406,-0.083219299,0.016641087,-0.073011718,-0.49501383,-0.48382063,0.25193714,0.16871784,1.4932454,200,medium,0.5,0.4,0.2,0.2
1.0,27.0,-5266.4585,0.63856404,0.44646584,0.17594503,-0.05897859,-0.13418077,-0.36945625,-0.71743078,0.28509703,0.46104205,0.61837532,200,medium,0.5,0.4,0.2,0.2
1.0,28.0,-5289.1254,0.45785745,0.47715995,0.052895885,0.1742267,0.34456936,-0.40718893,-0.84905638,0.21847124,0.27136712,0.8050763,200,medium,0.5,0.4,0.2,0.2
1.0,29.0,-5276.1522,0.79309814,0.58645952,0.068084865,0.25956489,-0.20401118,-0.56307552,-0.44696842,0.46511995,0.53320482,0.87231011,200,medium,0.5,0.4,0.2,0.2
1.0,30.0,-5280.0467,0.43001438,0.26607733,0.22414439,-0.087678881,0.45659776,-0.20403537,-0.98632889,0.11441708,0.33856147,0.33795068,200,medium,0.5,0.4,0.2,0.2
1.0,31.0,-5256.5771,0.55381241,0.454641,0.11384192,0.10041574,0.20771601,-0.34418012,-0.70482009,0.25178583,0.36562774,0.68863983,200,medium,0.5,0.4,0.2,0.2
1.0,32.0,-5284.8359,0.49870255,0.44354445,0.078442801,-0.0023587145,-0.027305024,-0.32384297,-0.56878866,0.22119675,0.29963955,0.73820945,200,medium,0.5,0.4,0.2,0.2
1.0,33.0,-5255.6533,0.5967491,0.30629493,0.14526667,0.16203844,-0.046390162,-0.37120406,-0.69533034,0.18278122,0.32804789,0.55717846,200,medium,0.5,0.4,0.2,0.2
1.0,34.0,-5228.213,0.52944793,0.52941407,0.07875806,0.0461379,-0.037974537,-0.43673256,-0.49465923,0.28029718,0.35905525,0.78065197,200,medium,0.5,0.4,0.2,0.2
1.0,35.0,-5238.1685,0.5805634,0.55297376,0.0018371739,-0.13339445,0.00091842738,-0.37368928,-0.59699917,0.32103633,0.3228735,0.99430993,200,medium,0.5,0.4,0.2,0.2
1.0,36.0,-5244.387,0.58210017,0.51462644,-0.0010794117,-0.099148597,0.0066760056,-0.30615098,-0.53221781,0.29956414,0.29848472,1.0036163,200,medium,0.5,0.4,0.2,0.2
1.0,37.0,-5271.283,0.64561534,0.41958318,0.10279258,0.033246701,-0.29427183,-0.42645977,-0.52589938,0.27088934,0.37368192,0.72491958,200,medium,0.5,0.4,0.2,0.2
1.0,38.0,-5262.3812,0.64215147,0.4773209,-0.019781095,0.13354493,-0.021536655,-0.56018778,-0.60274345,0.30651232,0.28673122,1.0689883,200,medium,0.5,0.4,0.2,0.2
1.0,39.0,-5251.1266,0.76806588,0.49465272,0.051131038,0.09928569,-0.015004162,-0.43413527,-0.65627732,0.37992587,0.43105691,0.88138216,200,medium,0.5,0.4,0.2,0.2
1.0,40.0,-5269.4302,0.65629016,0.40816894,0.075491583,0.16961577,-0.14395185,-0.53754569,-0.63021954,0.26787726,0.34336884,0.78014434,200,medium,0.5,0.4,0.2,0.2
1.0,41.0,-5257.0317,0.62272029,0.52368861,0.061761204,0.068146701,-0.040827649,-0.41747092,-0.74339958,0.32611152,0.38787272,0.84076941,200,medium,0.5,0.4,0.2,0.2
1.0,42.0,-5256.0501,0.516043,0.51421573,0.077026348,-0.014792348,0.082641757,-0.29691383,-0.60945328,0.26535743,0.34238377,0.77502921,200,medium,0.5,0.4,0.2,0.2
1.0,43.0,-5267.4386,0.66517274,0.43407914,0.098690555,-0.10800147,0.24152584,-0.29063781,-0.78551869,0.28873761,0.38742817,0.74526748,200,medium,0.5,0.4,0.2,0.2
1.0,44.0,-5259.3292,0.37980434,0.39498436,0.17019703,-0.14614561,0.11676235,-0.38119576,-0.73141699,0.15001677,0.3202138,0.46848941,200,medium,0.5,0.4,0.2,0.2
1.0,45.0,-5278.0315,0.53008723,0.55074621,0.15281106,-0.069334103,0.0065901643,-0.18610456,-0.71791184,0.29194354,0.4447546,0.65641488,200,medium,0.5,0.4,0.2,0.2
1.0,46.0,-5284.295,0.45256973,0.41304644,0.18026834,-0.22728837,0.22970903,-0.18968835,-0.78445801,0.18693232,0.36720066,0.50907402,200,medium,0.5,0.4,0.2,0.2
1.0,47.0,-5290.2605,0.65930858,0.48931993,0.041219507,0.4218302,-0.079068141,-0.68123104,-0.69355495,0.32261283,0.36383234,0.88670741,200,medium,0.5,0.4,0.2,0.2
1.0,48.0,-5305.3125,0.49574777,0.46652792,0.25323181,-0.26714277,0.29322014,-0.16077892,-0.75075789,0.23128018,0.48451199,0.47734665,200,medium,0.5,0.4,0.2,0.2
1.0,49.0,-5282.8855,0.54753917,0.52491018,-0.035136714,0.26548983,-0.11436862,-0.4416065,-0.64112988,0.28740889,0.25227217,1.139281,200,medium,0.5,0.4,0.2,0.2
1.0,50.0,-5271.86,0.86031323,0.42559295,-0.0023828446,-0.037197527,-0.022048438,-0.39309819,-0.58871377,0.36614324,0.3637604,1.0065506,200,medium,0.5,0.4,0.2,0.2
1.0,51.0,-5247.8728,0.60241739,0.38473819,0.04361085,0.16301035,0.053792127,-0.43105993,-0.78785173,0.23177298,0.27538383,0.84163612,200,medium,0.5,0.4,0.2,0.2
1.0,52.0,-5272.3489,0.61901539,0.64292883,0.09876485,0.11851514,-0.1099757,-0.44142305,-0.52755199,0.39798284,0.49674769,0.80117703,200,medium,0.5,0.4,0.2,0.2
1.0,53.0,-5258.4721,0.59512723,0.50504675,0.066659643,-0.010541618,0.12910502,-0.36467981,-0.78271583,0.30056707,0.36722671,0.81847823,200,medium,0.5,0.4,0.2,0.2
1.0,54.0,-5269.763,0.66586665,0.35810389,0.2191502,-0.096907188,0.037522138,-0.2513746,-0.59390755,0.23844944,0.45759964,0.52108747,200,medium,0.5,0.4,0.2,0.2
1.0,55.0,-5281.5033,0.7488978,0.43016169,0.053149589,0.22539327,0.21579196,-0.3399188,-0.86060484,0.32214714,0.37529673,0.85837982,200,medium,0.5,0.4,0.2,0.2
1.0,56.0,-5285.2964,0.49121956,0.46264993,0.17547304,0.04898021,-0.1093641,-0.44103006,-0.69163731,0.22726269,0.40273573,0.56429732,200,medium,0.5,0.4,0.2,0.2
1.0,57.0,-5298.9808,0.67418384,0.22600083,0.18915809,-0.17153197,-0.076173545,-0.224127,-0.66456195,0.1523661,0.3415242,0.44613561,200,medium,0.5,0.4,0.2,0.2
1.0,58.0,-5282.1145,0.63219298,0.38359723,0.28507255,-0.21012988,-0.068517424,-0.26132606,-0.39143857,0.24250748,0.52758002,0.45966008,200,medium,0.5,0.4,0.2,0.2
1.0,59.0,-5270.1021,0.57362966,0.49019482,0.19600813,0.318549,0.1590569,-0.53532794,-0.91424769,0.28119029,0.47719842,0.58925234,200,medium,0.5,0.4,0.2,0.2
1.0,60.0,-5273.0062,0.59579885,0.38003368,0.20908776,0.10695738,0.13678659,-0.47118456,-0.91121519,0.22642363,0.4355114,0.51990289,200,medium,0.5,0.4,0.2,0.2
1.0,61.0,-5274.5551,0.71406653,0.45264825,-0.095334238,-0.094331522,0.07655163,-0.18216651,-0.68880998,0.32322097,0.22788673,1.4183405,200,medium,0.5,0.4,0.2,0.2
1.0,62.0,-5247.7272,0.71595637,0.43526327,0.13221589,0.063569055,-0.4091213,-0.39196506,-0.4588472,0.31162952,0.4438454,0.70211275,200,medium,0.5,0.4,0.2,0.2
1.0,63.0,-5251.3886,0.57724332,0.47644532,-0.0060215004,0.054071643,0.45325363,-0.34478398,-0.91229327,0.27502488,0.26900338,1.0223845,200,medium,0.5,0.4,0.2,0.2
1.0,64.0,-5266.4261,0.55973055,0.24152959,0.23135818,0.082332815,-0.33719345,-0.59172529,-0.58895379,0.13519149,0.36654967,0.36882175,200,medium,0.5,0.4,0.2,0.2
1.0,65.0,-5283.235,0.60833154,0.44523551,0.15355705,-0.20436157,0.047040707,-0.34912628,-0.69448694,0.27085081,0.42440785,0.63818519,200,medium,0.5,0.4,0.2,0.2
1.0,66.0,-5235.5203,0.54178503,0.36598432,0.19470028,-0.11042055,-0.011554062,-0.17020134,-0.48152457,0.19828482,0.39298511,0.50456066,200,medium,0.5,0.4,0.2,0.2
1.0,67.0,-5260.1743,0.64448074,0.44983985,-0.10094502,0.52910216,0.08948228,-0.68376025,-0.5870663,0.28991312,0.1889681,1.5341908,200,medium,0.5,0.4,0.2,0.2
1.0,68.0,-5250.5683,0.61173347,0.56479757,0.07881033,-0.41936599,-0.056489113,-0.21873883,-0.7514579,0.34550557,0.42431591,0.81426496,200,medium,0.5,0.4,0.2,0.2
1.0,69.0,-5288.8185,0.693453,0.46029448,0.019761357,0.18351997,0.26745422,-0.45894703,-0.9860315,0.31919259,0.33895395,0.94169899,200,medium,0.5,0.4,0.2,0.2
1.0,70.0,-5272.5061,0.61285292,0.52538502,0.016477647,0.31118691,0.17061542,-0.32469058,-0.79998721,0.32198375,0.33846139,0.95131602,200,medium,0.5,0.4,0.2,0.2
1.0,71.0,-5293.6614,0.66575295,0.48440392,0.096542472,0.1370862,0.014850611,-0.49037799,-0.77978484,0.32249334,0.41903581,0.76960806,200,medium,0.5,0.4,0.2,0.2
1.0,72.0,-5276.7023,0.43335821,0.53027204,-0.12742738,0.054726548,0.04306056,-0.48877849,-0.58942401,0.22979774,0.10237037,2.2447682,200,medium,0.5,0.4,0.2,0.2
1.0,73.0,-5275.3782,0.64672391,0.46617801,0.092378737,-0.00033588069,0.043938982,-0.39539326,-0.64234831,0.30148846,0.3938672,0.76545715,200,medium,0.5,0.4,0.2,0.2
1.0,74.0,-5279.9951,0.57481208,0.5452843,0.037330151,0.02926812,0.065046976,-0.34529863,-0.58441332,0.313436,0.35076615,0.89357539,200,medium,0.5,0.4,0.2,0.2
1.0,75.0,-5254.9772,0.5213078,0.60581235,0.10480196,0.13163759,-0.099708696,-0.49119526,-0.73825212,0.3158147,0.42061666,0.75083736,200,medium,0.5,0.4,0.2,0.2
1.0,76.0,-5254.6965,0.40903574,0.51446109,0.021333314,0.079018768,-0.083690639,-0.36300101,-0.51855713,0.21043297,0.23176629,0.90795333,200,medium,0.5,0.4,0.2,0.2
1.0,77.0,-5253.179,0.50965391,0.43818317,-0.060499528,0.10762727,0.018859234,-0.44728467,-0.67402083,0.22332177,0.16282224,1.371568,200,medium,0.5,0.4,0.2,0.2
1.0,78.0,-5248.4533,0.6415399,0.41434654,-0.031156812,-0.083009036,0.083694141,-0.52099475,-0.65331224,0.26581984,0.23466303,1.1327726,200,medium,0.5,0.4,0.2,0.2
1.0,79.0,-5256.0432,0.64969852,0.40392424,0.042836615,0.13278742,0.13773004,-0.51126369,-0.63005491,0.26242898,0.3052656,0.85967428,200,medium,0.5,0.4,0.2,0.2
1.0,80.0,-5276.1273,0.46409173,0.50422092,-0.065177866,-0.16279529,0.058766551,-0.28969468,-0.70957095,0.23400476,0.16882689,1.3860633,200,medium,0.5,0.4,0.2,0.2
1.0,81.0,-5289.8581,0.63285072,0.50878972,0.11134691,-0.056969644,0.11235283,-0.36077793,-0.57782031,0.32198794,0.43333486,0.74304649,200,medium,0.5,0.4,0.2,0.2
1.0,82.0,-5259.9564,0.52479321,0.40729367,0.0066510645,0.014632982,0.001516102,-0.35805427,-0.54940907,0.21374495,0.22039602,0.96982221,200,medium,0.5,0.4,0.2,0.2
1.0,83.0,-5243.3407,0.62373855,0.62635126,-0.036534803,-0.084685828,-0.11049854,-0.25128225,-0.50226315,0.39067943,0.35414462,1.1031635,200,medium,0.5,0.4,0.2,0.2
1.0,84.0,-5228.3146,0.58050924,0.48771126,0.083554361,0.098811655,0.1525088,-0.53479427,-0.73984,0.2831209,0.36667526,0.77212981,200,medium,0.5,0.4,0.2,0.2
1.0,85.0,-5268.3313,0.49473056,0.5904407,-0.026661083,0.15770751,-0.053085523,-0.28558374,-0.49276175,0.29210906,0.26544797,1.1004381,200,medium,0.5,0.4,0.2,0.2
1.0,86.0,-5249.4498,0.57627821,0.40948228,0.041766505,0.19573394,0.20046392,-0.40843922,-0.63680297,0.23597571,0.27774222,0.84962133,200,medium,0.5,0.4,0.2,0.2
1.0,87.0,-5238.5959,0.67490383,0.40037869,0.16504956,0.20947819,-0.14121817,-0.32669657,-0.62287462,0.27021712,0.43526667,0.62080819,200,medium,0.5,0.4,0.2,0.2
1.0,88.0,-5256.1928,0.49851027,0.3618319,0.043492099,0.15515258,0.11430264,-0.48919469,-0.6619398,0.18037692,0.22386902,0.80572524,200,medium,0.5,0.4,0.2,0.2
1.0,89.0,-5238.8812,0.71512391,0.45115325,0.20682789,-0.08252198,0.10978728,-0.36840669,-0.70848855,0.32263048,0.52945836,0.60935949,200,medium,0.5,0.4,0.2,0.2
1.0,90.0,-5271.0843,0.76915556,0.56673695,-0.010901962,-0.024592775,0.11990945,-0.11318355,-0.67085375,0.43590888,0.42500692,1.0256513,200,medium,0.5,0.4,0.2,0.2
1.0,91.0,-5269.0026,0.46644747,0.34531904,0.13527622,0.19744096,0.03808051,-0.52179842,-0.83663898,0.16107319,0.29634941,0.54352458,200,medium,0.5,0.4,0.2,0.2
1.0,92.0,-5256.3515,0.63159884,0.53850227,0.12594089,-0.082629888,0.025440515,-0.32859123,-0.5556853,0.34011741,0.4660583,0.72977439,200,medium,0.5,0.4,0.2,0.2
1.0,93.0,-5267.4046,0.4191432,0.49622303,0.019838913,0.096446655,0.042959331,-0.3596265,-0.70783188,0.2079885,0.22782742,0.91292131,200,medium,0.5,0.4,0.2,0.2
1.0,94.0,-5251.8503,0.56020226,0.4263629,0.11127717,0.222883,-0.075140942,-0.47541799,-0.59760952,0.23884946,0.35012662,0.68218022,200,medium,0.5,0.4,0.2,0.2
1.0,95.0,-5255.436,0.55230108,0.49220747,0.16489852,0.38508772,0.026220476,-0.54064359,-0.59004455,0.27184672,0.43674524,0.62243774,200,medium,0.5,0.4,0.2,0.2
1.0,96.0,-5276.9666,0.74462382,0.40975402,0.15088865,-0.29731953,-0.12724752,-0.1546818,-0.64115572,0.3051126,0.45600125,0.66910475,200,medium,0.5,0.4,0.2,0.2
1.0,97.0,-5284.1014,0.46581589,0.56376018,0.16203608,0.37748252,-0.11192851,-0.56514224,-0.55779049,0.26260845,0.42464453,0.61841949,200,medium,0.5,0.4,0.2,0.2
1.0,98.0,-5258.284,0.58248097,0.43494457,0.13732216,0.039044342,0.048490614,-0.20541293,-0.66564362,0.25334693,0.3906691,0.64849494,200,medium,0.5,0.4,0.2,0.2
1.0,99.0,-5257.3822,0.60658782,0.4784868,0.25626333,0.0145709,0.25938095,-0.38245102,-0.77393058,0.29024426,0.5465076,0.53108916,200,medium,0.5,0.4,0.2,0.2
1.0,100.0,-5267.8074,0.53893671,0.53668368,-0.0028454014,0.2281981,-0.043591618,-0.54219199,-0.6852561,0.28923853,0.28639313,1.0099353,200,medium,0.5,0.4,0.2,0.2
1.0,101.0,-5260.2115,0.50567719,0.54784454,0.0386559,0.13835577,0.083449725,-0.54077687,-0.79453057,0.27703249,0.31568839,0.87755045,200,medium,0.5,0.4,0.2,0.2
1.0,102.0,-5255.8504,0.72934897,0.40684978,0.25397189,-0.17533794,-0.25680271,-0.23640071,-0.71013527,0.29673547,0.55070736,0.53882604,200,medium,0.5,0.4,0.2,0.2
1.0,103.0,-5253.0949,0.55952959,0.36407827,0.23579494,-0.14735274,-0.11344947,-0.21866704,-0.59767839,0.20371256,0.4395075,0.4635019,200,medium,0.5,0.4,0.2,0.2
1.0,104.0,-5251.7129,0.58939358,0.42409796,0.15948216,0.20837162,0.38449302,-0.54003445,-0.87438252,0.24996062,0.40944278,0.61048974,200,medium,0.5,0.4,0.2,0.2
1.0,105.0,-5244.4192,0.59642948,0.48756382,0.16567715,0.048456369,0.066460144,-0.45149094,-0.74903522,0.29079744,0.45647458,0.63705066,200,medium,0.5,0.4,0.2,0.2
1.0,106.0,-5270.355,0.59125688,0.2938681,0.15766921,-0.029631564,0.25707794,-0.40711357,-0.95118402,0.17375154,0.33142074,0.52426271,200,medium,0.5,0.4,0.2,0.2
1.0,107.0,-5267.5822,0.66896006,0.28741569,0.24226562,0.090291325,0.31925337,-0.55854498,-0.96226255,0.19226962,0.43453524,0.44247186,200,medium,0.5,0.4,0.2,0.2
1.0,108.0,-5291.7641,0.48708153,0.37716519,0.19649468,0.18166657,-0.31999748,-0.60987482,-0.47502927,0.1837102,0.38020488,0.48318738,200,medium,0.5,0.4,0.2,0.2
1.0,109.0,-5263.884,0.51272063,0.41643293,0.22018986,0.098887969,-0.29002956,-0.48870625,-0.38302237,0.21351375,0.43370362,0.49230337,200,medium,0.5,0.4,0.2,0.2
1.0,110.0,-5265.4981,0.50497482,0.63142102,0.25124671,0.12232383,0.23051663,-0.40821782,-0.76309966,0.31885171,0.57009843,0.55929239,200,medium,0.5,0.4,0.2,0.2
1.0,111.0,-5221.6131,0.5817071,0.41372097,-0.034128146,0.048388203,-0.052739105,-0.35665368,-0.67489362,0.24066443,0.20653628,1.1652404,200,medium,0.5,0.4,0.2,0.2
1.0,112.0,-5257.6329,0.443378,0.50569448,0.33386245,0.15635414,0.31000737,-0.45843593,-0.88410948,0.22421381,0.55807626,0.40176195,200,medium,0.5,0.4,0.2,0.2
1.0,113.0,-5264.377,0.62247566,0.44491307,0.079223216,0.20037472,-0.035439828,-0.48409819,-0.6549259,0.27694756,0.35617077,0.77756957,200,medium,0.5,0.4,0.2,0.2
1.0,114.0,-5239.7777,0.62549799,0.48691373,0.15054161,-0.079671248,0.35515886,-0.37334768,-0.93493509,0.30456356,0.45510517,0.66921578,200,medium,0.5,0.4,0.2,0.2
1.0,115.0,-5245.1248,0.62426677,0.37469401,0.24345945,0.16829006,-0.1920618,-0.35321829,-0.61774026,0.23390902,0.47736847,0.4899968,200,medium,0.5,0.4,0.2,0.2
1.0,116.0,-5280.4842,0.55101538,0.27910866,0.26744339,0.16909192,-0.022567552,-0.38516605,-0.8566173,0.15379316,0.42123655,0.36509928,200,medium,0.5,0.4,0.2,0.2
1.0,117.0,-5256.7989,0.5689952,0.40223582,0.24543083,-0.160147,-0.11503002,-0.16498699,-0.676411,0.22887025,0.47430108,0.48254212,200,medium,0.5,0.4,0.2,0.2
1.0,118.0,-5266.6023,0.76281819,0.33986337,0.28720309,0.0074642255,0.001113545,-0.33989932,-0.62847551,0.25925396,0.54645705,0.47442697,200,medium,0.5,0.4,0.2,0.2
1.0,119.0,-5257.4302,0.75330066,0.31516951,0.1819664,0.086485364,-0.23770351,-0.25202922,-0.50682352,0.2374174,0.4193838,0.56611009,200,medium,0.5,0.4,0.2,0.2
1.0,120.0,-5254.2945,0.73315335,0.29910827,0.27268678,-0.088143703,-0.17676419,-0.15681209,-0.54906744,0.21929223,0.49197901,0.44573493,200,medium,0.5,0.4,0.2,0.2
1.0,121.0,-5285.1068,0.66866551,0.35888273,0.059742262,-0.3822787,-0.15566004,0.0092302308,-0.61541983,0.2399725,0.29971476,0.80066961,200,medium,0.5,0.4,0.2,0.2
1.0,122.0,-5275.1856,0.55876163,0.49789838,0.082672142,0.21594741,0.14672804,-0.42974052,-0.74104882,0.27820651,0.36087865,0.77091429,200,medium,0.5,0.4,0.2,0.2
1.0,123.0,-5280.9922,0.58890257,0.53574592,0.072292879,0.14110742,0.17104558,-0.4868788,-0.70311617,0.31550215,0.38779503,0.81357966,200,medium,0.5,0.4,0.2,0.2
1.0,124.0,-5279.2303,0.59364941,0.50116598,0.0013048469,0.079862931,0.32129336,-0.33838244,-0.87118696,0.29751689,0.29882174,0.99563336,200,medium,0.5,0.4,0.2,0.2
1.0,125.0,-5277.3157,0.55915555,0.47604337,0.072415836,0.23300509,0.10409363,-0.38516729,-0.87962322,0.26618229,0.33859813,0.78613043,200,medium,0.5,0.4,0.2,0.2
1.0,126.0,-5271.2079,0.45481671,0.31465019,0.12946301,0.15489571,0.20156289,-0.42645709,-0.75462545,0.14310816,0.27257118,0.52503044,200,medium,0.5,0.4,0.2,0.2
1.0,127.0,-5263.4719,0.71046808,0.50470935,0.04753595,0.020160979,-0.17950382,-0.49658239,-0.68112506,0.35857989,0.40611584,0.88294978,200,medium,0.5,0.4,0.2,0.2
1.0,128.0,-5226.4577,0.69465211,0.56366399,-0.043403407,-0.098382179,0.17034786,-0.33815019,-0.65159304,0.39155038,0.34814697,1.1246698,200,medium,0.5,0.4,0.2,0.2
1.0,129.0,-5236.9911,0.71654812,0.43552422,0.090643444,0.12754782,-0.14605296,-0.50859659,-0.54893678,0.31207406,0.40271751,0.77492053,200,medium,0.5,0.4,0.2,0.2
1.0,130.0,-5247.3733,0.47906694,0.5368204,-0.08030859,0.046727109,0.070852131,-0.4945975,-0.52872384,0.2571729,0.17686432,1.4540689,200,medium,0.5,0.4,0.2,0.2
1.0,131.0,-5226.501,0.80362288,0.55876004,0.017734255,0.0012572333,-0.23812225,-0.46848513,-0.32214387,0.44903236,0.46676661,0.96200616,200,medium,0.5,0.4,0.2,0.2
1.0,132.0,-5249.7722,0.64346285,0.5645665,-0.17402213,0.089574313,-0.025005264,-0.43084736,-0.54050834,0.36327756,0.18925543,1.9195093,200,medium,0.5,0.4,0.2,0.2
1.0,133.0,-5271.4582,0.71903051,0.53816339,0.13384046,0.31252849,-0.16449069,-0.55174371,-0.31580451,0.38695589,0.52079635,0.74300808,200,medium,0.5,0.4,0.2,0.2
1.0,134.0,-5247.4145,0.63272517,0.33971026,-0.046842003,0.16830666,-0.14661091,-0.39971164,-0.74688318,0.21494323,0.16810123,1.2786535,200,medium,0.5,0.4,0.2,0.2
1.0,135.0,-5297.1914,0.65649914,0.40484735,0.16129502,0.25435115,0.093554415,-0.5236274,-0.60379227,0.26578194,0.42707696,0.62232798,200,medium,0.5,0.4,0.2,0.2
1.0,136.0,-5305.9977,0.53452106,0.50284517,-0.10885257,0.072905731,-0.098672489,-0.33033313,-0.56527065,0.26878133,0.15992877,1.6806316,200,medium,0.5,0.4,0.2,0.2
1.0,137.0,-5265.211,0.64229673,0.36864363,-0.00087860281,0.33021609,-0.12883945,-0.47476915,-0.67582633,0.2367786,0.2359,1.0037245,200,medium,0.5,0.4,0.2,0.2
1.0,138.0,-5260.3733,0.53512561,0.38071577,0.068567704,-0.0017482956,-0.098597231,-0.31588094,-0.59111238,0.20373075,0.27229846,0.74818916,200,medium,0.5,0.4,0.2,0.2
1.0,139.0,-5237.4701,0.61131928,0.66496577,-0.0038579113,0.23569216,-0.2653285,-0.47999544,-0.38739975,0.4065064,0.40264849,1.0095813,200,medium,0.5,0.4,0.2,0.2
