chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,65.0,-2299.4543,0.3656199,0.18609378,-0.089888596,0.043585897,-0.20959791,0.47698218,0.21413797,0.068039589,-0.021849008,-3.1140814
1.0,66.0,-2282.0032,0.40397943,0.18321762,-0.12306428,-0.18912832,-0.10336706,0.51120216,-0.031075624,0.074016151,-0.049048131,-1.5090514
1.0,67.0,-2288.6494,0.41664372,0.15565772,-0.13950917,-0.15176506,-0.087264246,0.54332054,-0.11192905,0.064853813,-0.074655354,-0.86870948
1.0,68.0,-2284.476,0.33912812,0.24657829,-0.025716507,-0.16558582,-0.020538733,0.65750172,0.026767819,0.08362163,0.057905123,1.4441145
1.0,69.0,-2286.9116,0.077721887,0.12071839,-0.081327007,-0.091285567,-0.033958586,0.53397064,-0.057957997,0.0093824613,-0.071944546,-0.13041241
1.0,70.0,-2287.5504,0.39061078,0.2825619,-0.02059391,-0.22705878,0.11667323,0.76837252,-0.13116815,0.11037173,0.089777816,1.2293875
1.0,71.0,-2268.1343,0.2192765,0.091874021,0.39689967,-0.10994527,0.20338067,0.65091657,-0.066299512,0.020145814,0.41704548,0.048306036
1.0,72.0,-2297.1484,0.46999849,0.54503069,-0.53777404,0.60844921,-0.4183733,-0.1860694,0.32853622,0.2561636,-0.28161044,-0.90963813
1.0,73.0,-2298.35,0.16946869,0.02210304,0.079482389,-0.88947934,0.32526105,1.5605229,-0.27817615,0.0037457732,0.083228162,0.045006078
1.0,74.0,-2301.1752,0.34306668,0.2604994,-0.39491686,0.38749872,-0.36263711,0.02886231,0.27447857,0.089368666,-0.3055482,-0.29248631
1.0,75.0,-2310.4654,0.17903986,0.22926897,-0.10049203,-0.80035873,-0.078524959,1.2336628,-0.03852296,0.041048284,-0.059443741,-0.69054005
1.0,76.0,-2295.5795,0.29547717,0.25967298,-0.18842197,0.12237883,0.0076413958,0.31058171,-0.18120202,0.076727439,-0.11169453,-0.68693999
1.0,77.0,-2300.9722,0.35426243,0.17416343,-0.041626544,-0.70160269,-0.16852925,1.1755266,0.22378575,0.061699561,0.020073017,3.0737562
1.0,78.0,-2294.4303,0.35763106,0.0025124718,0.018370731,0.44258697,-0.24686623,0.15788968,0.14558496,0.00089853795,0.019269269,0.046630618
1.0,79.0,-2287.0357,0.36838313,0.33285088,-0.14448448,-0.82640359,0.35041333,0.90004809,-0.17764548,0.12261665,-0.021867831,-5.6071703
1.0,80.0,-2312.0348,0.058559353,0.41331138,-0.06962762,-0.53884365,0.45651988,0.99946372,-0.49091052,0.024203247,-0.045424373,-0.53282513
1.0,81.0,-2312.4508,0.40060453,0.037094785,-0.093441639,0.10118085,-0.14051073,0.21178146,0.22880008,0.014860339,-0.0785813,-0.18910783
1.0,82.0,-2314.8772,0.021749872,0.21294494,-0.072012454,-0.067776569,-0.13778661,0.56060411,-0.072536929,0.0046315251,-0.067380929,-0.068736439
1.0,83.0,-2266.0967,0.15907062,0.12367241,-0.014833199,-0.27727767,-0.23783522,0.55929611,0.08032283,0.019672646,0.0048394469,4.0650608
1.0,84.0,-2286.3312,0.23018868,0.30742556,0.012735202,-0.15597554,0.032080339,0.67813133,-0.17537642,0.070765882,0.083501084,0.84748459
1.0,85.0,-2283.3696,0.408248,0.091129522,0.15818101,0.036357619,0.037779966,0.41869096,0.19128226,0.037203445,0.19538446,0.19041149
1.0,86.0,-2269.4779,0.29092658,0.4096932,-0.45087331,-0.14827192,-0.44377046,0.66589561,0.19393303,0.11919064,-0.33168267,-0.35935143
1.0,87.0,-2295.4888,0.49407254,-0.071085801,0.44669579,-0.15877153,0.47603897,0.69239301,-0.1800255,-0.035121543,0.41157425,-0.085334645
1.0,88.0,-2293.8482,0.34219213,-0.023247743,0.23658252,-0.26473935,0.14341041,0.65219212,0.039717315,-0.0079551948,0.22862733,-0.034795468
1.0,89.0,-2300.0808,-0.045841676,0.48709754,-0.25855367,0.23272401,-0.091733374,0.33589598,-0.066710672,-0.022329367,-0.28088304,0.07949703
1.0,90.0,-2293.277,0.23478757,-0.037229896,0.054304421,-0.42450446,0.30981104,0.9064919,-0.38249288,-0.0087411166,0.045563305,-0.19184554
1.0,91.0,-2279.2274,0.34288692,0.24882549,0.029667698,0.04168788,-0.19387482,0.52860802,0.31940361,0.085319005,0.1149867,0.74199018
1.0,92.0,-2296.2939,0.30311411,0.33907608,-0.15926859,0.01618656,0.54100078,0.42270798,-0.44583064,0.10277874,-0.056489846,-1.8194198
1.0,93.0,-2307.8561,0.32677752,0.098072813,-0.02834819,-0.37048161,-0.61927296,0.8830144,0.50428732,0.032047991,0.0036998007,8.6620858
1.0,94.0,-2305.6035,0.2645466,0.010818682,0.26230227,-0.11618927,0.029324673,0.52037328,0.023146415,0.0028620455,0.26516431,0.010793479
1.0,95.0,-2282.7336,0.42270713,0.24355107,0.29075992,-0.25746287,0.092223119,0.71886055,-0.1813673,0.10295077,0.39371069,0.26148839
1.0,96.0,-2289.4301,0.12761593,0.20672285,-0.16720372,-0.03536436,-0.096249837,0.32116058,0.20808169,0.026381129,-0.1408226,-0.18733591
1.0,97.0,-2279.6862,0.28001989,0.061045925,0.0058868015,-0.18104684,0.072418164,0.44622882,-0.057926369,0.017094073,0.022980875,0.7438391
1.0,98.0,-2288.3295,0.22834593,0.23673682,0.053462724,0.026555012,0.20308986,0.54808464,-0.20092107,0.054057888,0.10752061,0.50276768
1.0,99.0,-2302.6657,0.1492827,0.061605811,-0.10008461,0.13424451,0.32874826,0.28759901,-0.11610571,0.0091966816,-0.090887927,-0.10118705
1.0,100.0,-2295.3208,0.4129946,0.20185925,-0.14939409,-0.082667566,0.0811091,0.71901684,-0.05771241,0.083366779,-0.066027313,-1.2626105
1.0,101.0,-2306.7584,0.23453013,0.28123097,-0.12553946,0.14277996,-0.048904442,0.32771839,0.080344573,0.065957135,-0.059582325,-1.1069916
1.0,102.0,-2312.0041,0.31806444,0.040409397,0.087953642,-0.31833969,-0.045928618,1.0215843,-0.052729221,0.012852792,0.10080643,0.12749972
1.0,103.0,-2302.7693,0.22971344,0.15505916,0.086329784,-0.51264926,0.2361117,0.86719317,0.0020758871,0.035619173,0.12194896,0.29208264
1.0,104.0,-2303.535,0.30654551,0.21082086,0.0017349466,0.0048097808,0.060209821,0.31665352,-0.19022868,0.064626188,0.066361135,0.97385598
1.0,105.0,-2293.7242,0.54398124,0.082374136,0.15974396,0.10633361,-0.13343051,0.56921657,0.10887853,0.044809985,0.20455395,0.21906194
1.0,106.0,-2294.9703,0.27238462,0.27462766,0.10200743,-0.13819224,0.066394581,0.48379569,0.0070261919,0.074804351,0.17681178,0.42307333
1.0,107.0,-2290.4409,0.22033913,0.39962768,-0.15256413,0.056267582,-0.31046009,0.68285752,-0.041312754,0.088053617,-0.064510515,-1.3649498
1.0,108.0,-2290.8691,0.42242737,0.15367631,0.23977895,-0.25009267,0.73469709,0.45286614,-0.57448971,0.064917081,0.30469603,0.21305522
1.0,109.0,-2303.2947,0.39634831,0.16644514,0.082362837,-0.18946802,-0.54643171,0.5712753,0.47109904,0.065970248,0.14833308,0.44474399
1.0,110.0,-2308.7211,0.14552101,-0.095969059,0.19664922,-0.17044931,-0.14971003,0.63943081,0.26991671,-0.013965515,0.1826837,-0.076446419
1.0,111.0,-2315.3695,0.41132167,0.35153458,0.11049576,-0.2247993,-0.26353634,0.71098107,0.13343479,0.14459379,0.25508955,0.5668354
1.0,112.0,-2310.4631,0.10706678,0.19639075,-0.083225097,0.029939899,0.02721301,0.48973537,-0.11729773,0.021026926,-0.062198171,-0.33806341
1.0,113.0,-2311.0294,0.40657178,0.022310884,-0.145192,-0.1497736,-0.18257812,0.5251206,0.52353753,0.0090709758,-0.13612102,-0.066639051
1.0,114.0,-2312.5462,0.26295595,0.28452271,-0.1547023,0.057040717,0.07150133,0.47435633,-0.13368295,0.074816939,-0.079885359,-0.93655383
1.0,115.0,-2312.7168,0.16746621,0.062386511,0.19158872,-0.15234602,0.068787604,0.77182327,-0.040666764,0.010447633,0.20203636,0.051711647
1.0,116.0,-2280.6691,0.16381774,0.24391441,0.070657019,-0.098797089,-0.030210038,0.67033894,-0.11519774,0.039957508,0.11061453,0.36123201
1.0,117.0,-2309.7322,0.042335001,0.070292004,0.032692825,-0.14144367,0.34447263,0.6024151,-0.2172201,0.0029758121,0.035668637,0.083429375
1.0,118.0,-2316.8329,0.31199232,0.23645078,-0.044804077,0.15984659,0.14855625,0.26340366,0.13074516,0.073770828,0.028966751,2.5467415
1.0,119.0,-2300.4828,0.32222909,0.073404168,0.52286304,0.022867326,0.017753997,0.47192865,-0.030072498,0.023652958,0.546516,0.043279535
1.0,120.0,-2291.3557,0.31637167,0.19310376,-0.25286669,-0.21059381,-0.038028997,0.66103182,0.026413723,0.061092559,-0.19177413,-0.31856517
1.0,121.0,-2312.3823,0.32518053,0.070354448,-0.26489107,-0.20103242,-0.26247019,0.61189409,0.15305562,0.022877897,-0.24201317,-0.094531617
1.0,122.0,-2307.1357,0.21722169,0.27584662,0.0690881,-0.12969127,-0.45928651,0.5702926,0.17121345,0.05991987,0.12900797,0.46446642
1.0,123.0,-2303.8779,0.41812133,-0.086041662,0.11111324,0.027772746,0.27781809,0.58906473,-0.1877358,-0.035975854,0.075137384,-0.47880099
1.0,124.0,-2295.4551,0.389106,0.099014713,-0.065906296,-0.50583743,-0.24482673,1.0875326,0.011471488,0.038527218,-0.027379078,-1.4071774
1.0,125.0,-2284.5027,0.57763631,0.12300715,-0.16666579,-0.52570059,-0.14476248,0.95170425,0.25528752,0.071053395,-0.095612397,-0.74313999
1.0,126.0,-2283.9775,0.46808798,0.18063372,-0.031408515,-0.29148597,0.20032492,0.83019943,-0.29612275,0.084552471,0.053143956,1.5910082
1.0,127.0,-2286.3722,0.34096058,0.20819039,-0.031875893,-0.30109748,-0.14692737,0.90630794,-0.023372168,0.070984714,0.039108822,1.8150563
1.0,128.0,-2292.2043,0.26132993,0.26175772,0.17760476,-0.13053863,0.22461454,0.69800297,-0.080147626,0.068405128,0.24600989,0.27805845
1.0,129.0,-2290.3478,0.31026593,0.27690715,0.14165091,-0.14845096,-0.18708719,0.74349309,0.005790463,0.085914853,0.22756576,0.37753857
1.0,130.0,-2281.9874,0.16167874,0.16343534,-0.037539313,-0.19535021,-0.1359569,0.42020053,0.28000863,0.02642402,-0.011115294,-2.3772668
1.0,131.0,-2272.548,0.33615248,0.13487376,-0.14407306,-0.16318874,0.25082497,0.65570112,-0.12245566,0.045338148,-0.098734908,-0.45919067
1.0,132.0,-2274.4995,0.31779209,0.28572198,0.0097726817,-0.15460697,-0.11118065,0.59830644,0.11942348,0.090800185,0.10057287,0.90282984
1.0,133.0,-2270.4711,0.30564426,0.16241015,0.1349662,-0.2452168,-0.13016151,0.59046734,0.11708208,0.04963973,0.18460593,0.26889564
1.0,134.0,-2286.2752,0.14270024,0.07198309,-0.078903359,-0.21503358,-0.19760132,0.65138505,0.25932006,0.010272004,-0.068631355,-0.14966926
1.0,135.0,-2304.7227,0.12112348,0.050369711,0.043626548,-0.13057759,-0.20781838,0.52647804,0.22235366,0.0061009547,0.049727503,0.12268774
1.0,136.0,-2315.6356,0.18681905,0.38693122,-0.054933522,-0.26000123,0.15829846,0.6836606,-0.28042872,0.072286123,0.017352601,4.1657227
1.0,137.0,-2310.7857,0.10387414,-0.088509521,0.058971774,0.29182545,0.24209381,0.26735627,-0.17010726,-0.0091938507,0.049777923,-0.18469735
1.0,138.0,-2315.1722,0.32248283,0.29155468,-0.072879809,0.14062113,-0.2344612,0.21163656,0.3782366,0.094021379,0.021141571,4.4472278
1.0,139.0,-2305.886,0.16471924,0.04004917,0.19618009,-0.5271035,0.0084890887,0.98667488,0.25547646,0.0065968689,0.20277696,0.032532635
1.0,140.0,-2304.6175,0.32174999,0.26189155,-0.18725034,0.16036733,-0.02593112,0.22093892,-0.090962753,0.084263605,-0.10298674,-0.81819861
1.0,141.0,-2300.3923,0.25689367,0.19154501,0.040502245,-0.68772419,-0.30011941,0.87414698,-0.01048078,0.049206698,0.089708943,0.54851497
1.0,142.0,-2281.7769,0.30228769,0.096581098,0.13167045,-0.62515647,0.20754846,0.80506005,-0.18843828,0.029195277,0.16086573,0.18148848
1.0,143.0,-2259.6113,0.32175686,0.32896023,-0.048776485,0.20157293,-0.081377708,0.57552157,-0.077005732,0.10584521,0.057068728,1.8546973
1.0,144.0,-2257.8069,0.32501275,0.12223348,0.027936957,-0.3947747,0.10590112,0.79114846,-0.032587852,0.039727441,0.067664398,0.58712473
1.0,145.0,-2276.8902,0.06847924,0.15043444,0.10916406,0.037052958,-0.065477915,0.54353131,0.0098719085,0.010301636,0.1194657,0.086230915
1.0,146.0,-2272.56,0.45241838,0.41587422,0.0042554925,-0.21970958,0.076071914,0.45253009,-0.072766858,0.18814914,0.19240464,0.97788259
1.0,147.0,-2289.2561,0.025643235,-0.015532383,-0.093221344,0.023661305,-0.34231549,0.45880939,0.43263438,-0.00039830054,-0.093619645,0.0042544547
1.0,148.0,-2273.8891,0.54210675,0.48891855,-0.29364344,0.15019568,0.2051285,0.45406044,-0.30808971,0.26504605,-0.028597391,-9.2681896
1.0,149.0,-2303.9908,0.25940973,0.26021884,-0.21609248,-0.044399184,-0.017918777,0.68928913,-0.0569146,0.067503301,-0.14858917,-0.45429488
1.0,150.0,-2315.8942,0.21618562,0.014837535,-0.020392575,-0.19497099,-0.10592144,0.65531589,0.10978296,0.0032076616,-0.017184913,-0.18665568
1.0,151.0,-2310.0661,0.26388109,0.075405154,-0.096672617,-0.32133018,-0.016988728,1.0230123,0.13040455,0.019897995,-0.076774623,-0.25917411
1.0,152.0,-2315.4458,0.38263781,0.22602904,-0.15189317,-0.66816622,-0.42123594,1.0294278,0.64703537,0.086487259,-0.065405908,-1.3223157
1.0,153.0,-2298.598,0.14407461,0.12221317,0.15557258,-0.26087309,0.067849174,0.60473454,0.0057971418,0.017607815,0.1731804,0.10167326
1.0,154.0,-2328.0538,0.51954058,0.020778598,0.32236145,-0.42586384,-0.40947412,0.67074158,0.33925096,0.010795325,0.33315678,0.032403138
1.0,155.0,-2309.5038,0.090268537,0.44645438,0.025208129,0.15309189,0.075916267,0.38422598,-0.25755024,0.040300784,0.065508913,0.61519543
1.0,156.0,-2302.3857,0.60492084,0.077526887,0.30000935,-0.47277701,0.031354279,0.86334684,0.045820139,0.04689763,0.34690698,0.13518791
1.0,157.0,-2292.924,0.032582874,0.1001752,-0.083198298,-0.020689732,0.15738426,0.47977067,-0.21627734,0.0032639959,-0.079934302,-0.040833482
1.0,158.0,-2298.1082,0.59024681,0.23867689,0.048711538,-0.19281872,-0.24456972,0.6803872,0.36750947,0.14087827,0.18958981,0.7430688
1.0,159.0,-2304.1861,0.52152509,0.15896961,-0.094483918,-0.21110263,-0.39637126,0.70638559,0.41274223,0.082906638,-0.01157728,-7.1611502
1.0,160.0,-2306.8866,0.34174435,0.35858558,-0.28903166,-0.22110136,-0.10395363,0.72390828,-0.11844453,0.1225446,-0.16648706,-0.73606078
1.0,161.0,-2294.5879,0.37819518,0.16448306,0.21046461,-0.21854074,0.061207469,0.78203161,0.026408042,0.062206702,0.27267131,0.22813805
1.0,162.0,-2291.0461,0.051413492,0.18467303,-0.29318063,-0.1116706,0.087779682,0.5084583,-0.074396306,0.0094946856,-0.28368595,-0.033469002
1.0,163.0,-2274.9956,0.28156446,0.1803536,0.023426335,-0.12682544,-0.16640572,0.5097839,0.043193264,0.050781163,0.074207497,0.6843131
1.0,164.0,-2282.8453,0.28071436,0.32192958,0.088210433,-0.07534714,-0.19015019,0.44725551,0.17460563,0.090370255,0.17858069,0.50604719
1.0,165.0,-2301.3128,0.40352628,-0.042206624,0.030088706,0.60466758,0.55318716,0.14057678,-0.42469291,-0.017031482,0.013057224,-1.3043723
1.0,166.0,-2286.4267,0.098315609,0.37484588,0.28406655,-0.34355413,-0.029884147,0.75509348,0.088074429,0.036853201,0.32091975,0.11483619
1.0,167.0,-2283.0901,0.24984555,0.047611669,0.21056308,-0.36426325,0.18253631,0.84763512,-0.0057509139,0.011895564,0.22245865,0.053473146
1.0,168.0,-2274.1756,0.58472952,0.092997549,-0.15254455,0.19400728,-0.094069994,0.30037057,0.2347498,0.054378412,-0.098166135,-0.55394268
1.0,169.0,-2276.5699,0.59115218,0.086591602,0.076476886,-0.031288856,-0.17979764,0.34138396,0.12831301,0.051188815,0.1276657,0.40095981
1.0,170.0,-2273.2747,0.1336186,0.17761289,-0.0048709287,0.083667475,-0.031655962,0.51694072,-0.12127805,0.023732386,0.018861457,1.2582477
1.0,171.0,-2268.2786,0.70743034,0.20331762,-0.14437041,-0.6006051,0.17958936,0.95290695,-0.15310523,0.14383305,-0.0005373563,-267.66794
1.0,172.0,-2333.315,0.37187762,0.28117196,0.16054722,-0.053926825,0.68526322,0.3683788,-0.51033212,0.10456156,0.26510878,0.39441002
1.0,173.0,-2285.5476,0.28698061,0.049831813,0.11805351,-0.069617846,0.34210258,0.40242667,-0.20433785,0.014300764,0.13235428,0.10804913
1.0,174.0,-2295.0668,0.32462213,0.18844664,-0.13685862,-0.32082745,0.045076693,0.67033645,0.044394404,0.06117395,-0.075684668,-0.808274
1.0,175.0,-2297.2658,0.39997822,0.19506581,-0.073461497,-0.11292941,0.10269567,0.4256662,-0.14398472,0.078022076,0.0045605792,17.107931
1.0,176.0,-2304.4512,0.11593808,0.24902698,-0.013251218,-0.34355963,-0.021969235,0.70787974,-0.069031372,0.02887171,0.015620492,1.8483227
1.0,177.0,-2306.2351,0.35717202,0.024230876,0.16813946,-0.12947151,-0.28887804,0.49980789,0.35433054,0.008654591,0.17679405,0.048952954
