chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,44.0,-2317.1471,0.37262844,0.19793079,0.042891404,0.027065248,0.23824954,0.41713049,-0.12823639,0.073754642,0.11664605,0.6322944
1.0,45.0,-2316.9581,0.32422907,0.20417227,-0.0157142,0.0034342409,0.070311215,0.40957229,0.088915812,0.066198584,0.050484384,1.3112685
1.0,46.0,-2341.7835,0.37289366,0.26003867,0.096068808,0.019799058,0.036983044,0.30861559,0.13678118,0.09696677,0.19303558,0.5023259
1.0,47.0,-2337.6812,0.27225328,0.18270862,0.067684725,0.11352999,-0.044454211,0.20553968,0.05602771,0.049743021,0.11742775,0.42360535
1.0,48.0,-2334.8921,0.33308581,0.27151665,-0.097214828,0.046465094,0.26005467,0.36686214,-0.23460562,0.090438344,-0.006776484,-13.34591
1.0,49.0,-2334.5031,0.27829937,0.11029903,0.10376385,0.13132803,0.010590664,0.36928192,0.18088795,0.030696151,0.13446,0.22829207
1.0,50.0,-2335.3962,0.24785271,0.30165564,-0.063052403,0.12346706,0.22200421,0.40654095,-0.15616926,0.074766166,0.011713763,6.3827625
1.0,51.0,-2319.7366,0.21267512,0.30352082,-0.099837686,0.087452937,0.090030569,0.26200921,-0.17685464,0.064551327,-0.035286359,-1.8293564
1.0,52.0,-2318.5736,0.31229997,0.42256801,-0.11730746,-0.020736756,-0.048414531,0.24262727,-0.045112543,0.13196798,0.014660515,9.0015921
1.0,53.0,-2310.3231,0.28557573,0.36942072,-0.10420453,0.112265,0.10172976,0.39085024,-0.19352347,0.10549759,0.0012930672,81.587091
1.0,54.0,-2316.0431,0.29956605,0.43803874,0.21759854,0.058913527,0.21861934,0.38985924,-0.31709042,0.13122154,0.34882008,0.37618688
1.0,55.0,-2312.9905,0.33634096,0.19083217,-0.02684237,-0.031153947,0.035782658,0.47804399,0.042929818,0.064184674,0.037342304,1.7188193
1.0,56.0,-2348.712,0.044588134,0.32823559,0.11634575,0.080344712,0.087499447,0.446344,-0.2272737,0.014635412,0.13098116,0.11173678
1.0,57.0,-2329.4893,0.40384346,-0.0031274614,0.16640164,0.098942343,-0.18438891,0.26847123,0.30277941,-0.0012630048,0.16513863,-0.0076481487
1.0,58.0,-2326.0247,0.26542959,-0.052744179,0.29199476,0.27591419,-0.051767513,0.25044178,0.20601942,-0.013999866,0.2779949,-0.050360154
1.0,59.0,-2322.6357,0.24054454,0.013584886,0.29592249,0.24941859,-0.10229446,0.20534996,0.2847053,0.0032677702,0.29919026,0.010922048
1.0,60.0,-2304.6713,0.38163357,-0.10501441,0.17661231,0.1105197,-0.081311552,0.43901256,0.40395542,-0.040077024,0.13653529,-0.29352869
1.0,61.0,-2334.4229,0.25590208,0.57543389,0.13089826,0.20425754,0.098768583,0.19118942,-0.21881488,0.14725473,0.27815299,0.52940194
1.0,62.0,-2346.9528,0.35118836,0.55120224,0.0027442046,0.12688013,0.12932468,0.43100977,-0.21899834,0.19357581,0.19632002,0.98602178
1.0,63.0,-2338.3325,0.36865448,0.38943399,-0.060262493,0.00095239685,0.025871301,0.42464866,-0.17303221,0.14356659,0.083304093,1.7234038
1.0,64.0,-2329.195,0.14162132,0.074879553,-0.011506813,0.11512557,-0.0016811248,0.32609758,0.14325244,0.010604541,-0.0009022723,-11.75315
1.0,65.0,-2339.2745,0.25730667,0.3808446,0.065140207,0.087951415,0.013639495,0.36100145,-0.16858201,0.097993854,0.16313406,0.60069524
1.0,66.0,-2322.2358,0.22123971,0.3210741,0.020948339,0.22950097,0.28401771,0.25608213,-0.34547724,0.071034341,0.09198268,0.77225779
1.0,67.0,-2329.5758,0.42551672,0.26791267,-0.027353124,0.016280644,0.073836108,0.50003531,0.011585449,0.11400132,0.086648196,1.3156803
1.0,68.0,-2320.6568,0.35170862,0.37009371,0.15071848,-0.16349154,-0.14893956,0.57134106,-0.075895014,0.13016515,0.28088362,0.46341309
1.0,69.0,-2325.5381,0.36037295,0.090347538,0.15912372,0.36893989,-0.069987364,-0.033843156,-0.042543217,0.032558809,0.19168253,0.16985799
1.0,70.0,-2311.8634,0.41240622,0.10118657,-0.0093391474,0.31667432,0.11164135,0.23462219,0.027031645,0.041729972,0.032390825,1.2883269
1.0,71.0,-2326.1056,0.28360462,0.27825514,0.14117837,-0.01849938,-0.29426968,0.57665582,0.2681114,0.078914442,0.22009281,0.35855075
1.0,72.0,-2322.0116,0.45814214,0.1870073,0.09416742,0.022162345,0.084209324,0.40685602,0.088216125,0.085675926,0.17984335,0.47639197
1.0,73.0,-2312.4381,0.51421346,0.09058842,0.01958777,0.17470037,-0.1494494,0.4896411,0.2061331,0.046581785,0.066169555,0.7039761
1.0,74.0,-2326.0563,0.51029694,0.28463952,-0.069715975,-0.048598797,-0.33386357,0.41038237,0.3840029,0.14525068,0.075534703,1.9229662
1.0,75.0,-2315.8786,0.36420231,0.19944795,-0.10734311,0.19171323,-0.052637368,0.36764034,0.0064561934,0.072639402,-0.034703704,-2.0931311
1.0,76.0,-2313.5248,0.31742011,0.14511329,0.052396824,0.32208495,0.05203718,0.097078626,-0.015307821,0.046061877,0.098458701,0.46782942
1.0,77.0,-2295.8356,0.36060016,0.36214233,0.041802128,0.015224793,-0.16405599,0.24693363,0.18604229,0.13058858,0.17239071,0.75751519
1.0,78.0,-2309.5199,0.31457354,0.22376203,0.099055136,0.31588736,-0.13833247,-0.020423051,0.20083876,0.070389613,0.16944475,0.41541336
1.0,79.0,-2332.7459,0.33769673,0.20452433,0.10296097,0.39836725,0.056968916,0.12922953,0.016647266,0.069067199,0.17202817,0.40148772
1.0,80.0,-2333.925,0.39665574,0.22837146,0.16472394,0.41394065,0.16539651,0.021209352,-0.14850962,0.090584849,0.25530879,0.35480505
1.0,81.0,-2313.4356,0.33580819,0.20640687,0.28072065,0.36659443,0.3581831,0.0043421068,-0.20122598,0.069313119,0.35003377,0.19801838
1.0,82.0,-2313.659,0.35326316,0.18751399,0.2943675,0.34413718,0.34872018,-0.0208652,-0.2780753,0.066241783,0.36060928,0.18369406
1.0,83.0,-2319.2393,0.30714468,0.18463948,0.1843388,0.38737021,0.051384985,0.070871587,0.00041900585,0.056711035,0.24104983,0.23526685
1.0,84.0,-2318.2673,0.44965643,0.13403615,0.010877981,-0.028860634,0.08134521,0.6851804,-0.22208425,0.060270215,0.071148197,0.84710812
1.0,85.0,-2331.4421,0.35346158,0.37064132,0.1381797,0.33854169,-0.061406886,0.2050953,0.055184321,0.13100747,0.26918717,0.48667798
1.0,86.0,-2354.2126,0.32562493,0.13498237,-0.020486485,-0.24377287,-0.11155448,0.57304296,0.17611582,0.043953624,0.023467139,1.8729861
1.0,87.0,-2349.3603,0.34822402,0.19925969,0.19301275,0.21793085,0.30367765,0.080924242,-0.18587424,0.069387009,0.26239976,0.26443244
1.0,88.0,-2340.1322,0.21541111,0.22739261,-0.065021168,0.049258066,-0.11066845,0.27641201,0.22399941,0.048982895,-0.016038273,-3.0541252
1.0,89.0,-2343.7112,0.19559649,0.1358998,0.038442735,0.34086042,-0.089870292,0.30652945,-0.0054879896,0.026581523,0.065024258,0.40879394
1.0,90.0,-2327.1137,0.31143017,0.2643223,0.1824073,0.23189029,0.32024834,0.1719496,-0.41653873,0.082317938,0.26472524,0.31095614
1.0,91.0,-2321.947,0.28313367,0.25924626,-0.17244234,-0.21165019,-0.11775597,0.70571081,0.090377621,0.073401344,-0.099040992,-0.74112085
1.0,92.0,-2333.1993,0.19585781,0.11365355,0.098564018,0.4265887,0.29986186,-0.0010474525,-0.074005368,0.022259935,0.12082395,0.18423445
1.0,93.0,-2339.7955,0.16156699,0.281965,-0.10298879,-0.30206284,-0.12680448,0.70246549,0.038921735,0.045556238,-0.05743255,-0.79321286
1.0,94.0,-2347.2662,0.2964438,0.37166659,0.039730275,-0.13296028,-0.20198203,0.6970126,0.26949171,0.11017826,0.14990853,0.73496989
1.0,95.0,-2311.2149,0.19344815,0.22913808,-0.0060899321,-0.078293358,-0.091442133,0.43391361,-0.048162578,0.044326337,0.038236404,1.1592705
1.0,96.0,-2321.468,0.58231419,0.24454524,0.07221669,0.2939735,0.015529541,0.42660917,-0.048026705,0.14240216,0.21461885,0.6635119
1.0,97.0,-2337.3473,0.44371821,0.26230148,0.014549397,0.10503377,-0.10143185,0.16982653,0.1642683,0.11638794,0.13093734,0.88888275
1.0,98.0,-2327.6291,0.44221939,0.30801122,-0.023695438,0.33508647,0.1008653,0.27036247,-0.2523332,0.13620853,0.1125131,1.2106016
1.0,99.0,-2342.7256,0.40126263,0.28238917,-0.089406378,0.3297584,0.26686406,0.18238797,-0.27983718,0.11331222,0.023905841,4.7399387
1.0,100.0,-2356.0709,0.25213697,0.29190696,-0.024965161,0.4693816,0.3182357,0.050458315,-0.4320803,0.073600537,0.048635376,1.5133128
1.0,101.0,-2341.071,0.19828124,0.34669021,-0.052959148,0.35121382,0.40020942,0.061528853,-0.35070542,0.068742162,0.015783014,4.355452
1.0,102.0,-2351.062,0.32535798,0.22603579,0.15384333,-0.30751515,0.053760354,0.52366241,0.039446838,0.073542549,0.22738588,0.32342619
1.0,103.0,-2349.5659,0.34122517,0.2999196,0.19179815,-0.1162781,0.056121579,0.5167488,-0.19701626,0.10234012,0.29413827,0.347932
1.0,104.0,-2331.4312,0.29603904,0.33314439,-0.037137183,0.1398571,0.1245964,0.17606776,-0.20905302,0.098623745,0.061486561,1.6039886
1.0,105.0,-2328.2864,0.22269336,0.29187725,-0.0251084,0.36181929,0.054577371,0.043596642,-0.12671303,0.064999126,0.039890726,1.6294295
1.0,106.0,-2331.9262,0.20193423,0.27898162,0.019269047,0.3912116,0.058819031,0.046666566,-0.09394449,0.056335937,0.075604983,0.74513523
1.0,107.0,-2331.9789,0.30655474,0.28754122,0.0988432,0.22041159,0.045523497,-0.077133258,-0.12545592,0.088147124,0.18699032,0.47139939
1.0,108.0,-2332.3114,0.30511689,0.2989017,0.014495199,0.18221957,-0.024240275,-0.050996841,-0.14585506,0.091199957,0.10569516,0.86285843
1.0,109.0,-2319.1765,0.11130374,0.35835243,0.12116256,0.34602272,-0.020034187,0.1830812,0.14105266,0.039885966,0.16104852,0.24766428
1.0,110.0,-2318.6688,0.55262253,0.11717565,0.12702008,0.10133074,0.37363177,0.59728873,-0.31773665,0.064753902,0.19177399,0.33765738
1.0,111.0,-2324.1647,0.57164944,0.12959473,0.15508604,0.026350428,0.44821913,0.57070007,-0.32337553,0.074082756,0.22916879,0.32326721
1.0,112.0,-2335.0211,0.63827112,0.083462971,0.11767097,-0.065189104,0.34001022,0.57771515,-0.37183136,0.053272004,0.17094297,0.31163612
1.0,113.0,-2340.9768,0.20816927,0.18185669,-0.12256324,0.027788286,-0.1061907,0.37386177,0.33241372,0.037856976,-0.084706264,-0.44692062
1.0,114.0,-2342.5254,0.24897394,0.19067611,-0.10127963,-0.011985295,-0.14125805,0.32266687,0.3567599,0.047473381,-0.053806247,-0.8823024
1.0,115.0,-2313.9701,0.41650772,0.16446113,0.11685098,0.039090815,-0.039486862,0.48818502,0.06259544,0.068499332,0.18535031,0.36956686
1.0,116.0,-2316.2049,0.43527158,0.13401494,0.091030268,0.015400694,-0.043974627,0.43303932,0.097772048,0.058332897,0.14936316,0.39054406
1.0,117.0,-2333.2949,0.22674276,0.32935366,-0.03018965,-0.14532202,-0.003001536,0.44437902,0.077738257,0.074678556,0.044488906,1.6785883
1.0,118.0,-2321.6746,0.48472258,0.21228526,0.015312451,0.28934151,0.28205228,0.077167883,-0.17184802,0.10289946,0.11821191,0.87046609
1.0,119.0,-2324.2204,0.39815565,0.13592449,0.0068173563,0.30814221,0.14498582,0.080130393,-0.19875016,0.054119105,0.060936462,0.88812353
1.0,120.0,-2321.7362,0.4631522,0.19052107,0.02860706,0.22932459,0.13004666,0.12206627,-0.18688481,0.088240251,0.11684731,0.75517571
1.0,121.0,-2323.1336,0.26136453,0.32230471,0.15023353,-0.028935872,0.086028181,0.4762297,-0.085927923,0.084239017,0.23447255,0.35927027
1.0,122.0,-2313.3272,0.27079641,0.23333452,0.080174586,0.22236331,0.065885135,0.33440214,-0.016483533,0.063186149,0.14336073,0.44074934
1.0,123.0,-2338.7052,0.18572232,0.26885623,-0.24252763,0.36516537,-0.0080807993,0.082579146,-0.10459556,0.049932604,-0.19259503,-0.25926217
1.0,124.0,-2325.5086,0.34468421,-0.027893098,0.34737014,-0.15380507,0.10362197,0.925636,0.062846389,-0.0096143104,0.33775583,-0.028465269
1.0,125.0,-2326.1534,0.35595188,0.44227415,-0.19264671,0.65076278,0.0036097735,0.040310201,-0.20293028,0.15742831,-0.035218399,-4.4700588
1.0,126.0,-2337.2459,0.28124598,0.16419384,0.11829172,-0.089191439,0.19164298,0.84970749,-0.065120047,0.046178858,0.16447058,0.28077276
1.0,127.0,-2323.2667,0.40720889,0.32715774,-0.094206665,0.53488589,-0.1212366,0.023828675,-0.035889094,0.13322154,0.039014876,3.4146345
1.0,128.0,-2321.1066,0.41055638,0.20409953,-0.021655808,0.024284372,-0.068661462,0.26473934,0.14244362,0.083794362,0.062138554,1.3485084
1.0,129.0,-2327.1531,0.4117524,0.27924999,0.046474408,0.068115107,0.043546198,0.22977862,-0.037928121,0.11498185,0.16145626,0.71215481
1.0,130.0,-2334.0228,0.2096491,0.1753817,0.0095693404,-0.1633734,-0.038936689,0.35938692,0.11060599,0.036768616,0.046337957,0.79348808
1.0,131.0,-2324.7483,0.48664334,0.36651818,0.050520112,0.16734649,0.2224781,0.11244081,-0.13928703,0.17836363,0.22888374,0.7792761
1.0,132.0,-2321.032,0.41895972,0.35364251,0.068627627,0.1863931,0.22991345,0.060473363,-0.095056505,0.14816197,0.2167896,0.68343671
1.0,133.0,-2321.7629,0.44938009,0.34708369,0.067144339,0.25747709,0.19288639,0.016170141,-0.13249607,0.1559725,0.22311684,0.69906198
1.0,134.0,-2316.2279,0.30245143,0.13560603,-0.019155468,-0.13153321,-0.26563308,0.29177919,0.25272673,0.041014236,0.021858768,1.8763288
1.0,135.0,-2316.1294,0.49237089,0.13833657,-0.041515505,0.24376429,-0.11201627,0.4489822,0.12271841,0.068112899,0.026597394,2.5608862
1.0,136.0,-2333.1753,0.51585001,0.17495642,0.11518863,0.14091306,-0.0040314541,0.11647131,0.020144334,0.09025127,0.2054399,0.4393074
1.0,137.0,-2323.2816,0.31600861,0.19671133,0.082313426,0.1315575,0.065801291,0.61035439,-0.20885493,0.062162473,0.1444759,0.43026189
1.0,138.0,-2323.977,0.29109576,0.16282735,0.10908525,-0.019173856,0.29602376,0.48412359,-0.098125816,0.047398353,0.1564836,0.30289662
1.0,139.0,-2326.7755,0.28575953,0.061137131,-0.047061329,0.012935968,0.16334007,0.7060406,-0.075155694,0.017470518,-0.029590812,-0.59040347
1.0,140.0,-2321.7842,0.10757212,0.22946601,0.090462477,0.023041359,-0.088440969,0.56462705,0.065533788,0.024684145,0.11514662,0.21437142
1.0,141.0,-2310.0264,0.61390633,0.23087311,0.1427906,0.15333879,0.20300422,0.29461946,-0.098188488,0.14173446,0.28452506,0.49814404
1.0,142.0,-2320.3846,0.47695473,0.28874513,0.15034113,0.13562066,0.16995288,0.38285093,-0.30770972,0.13771835,0.28805949,0.47808998
1.0,143.0,-2338.6748,0.15641175,0.17383188,-0.090532878,0.29855821,0.26449225,0.16371211,-0.24146088,0.027189349,-0.063343529,-0.42923641
1.0,144.0,-2317.0547,0.36615726,0.11570287,0.25886967,0.40233124,0.33325516,0.10488754,-0.27583877,0.042365447,0.30123512,0.14063914
1.0,145.0,-2336.8354,0.31868053,0.30434269,0.23697147,-0.017443743,0.051869932,0.42069019,-0.0072499213,0.09698809,0.33395956,0.29041866
1.0,146.0,-2325.0083,0.1968037,0.044755411,0.17558067,0.23498233,0.011863124,0.50359187,-0.1432075,0.0088080305,0.1843887,0.04776882
1.0,147.0,-2342.0212,0.50301866,0.29324407,-0.059428657,0.24587487,0.090300378,0.37707032,-0.058270185,0.14750724,0.088078581,1.6747231
1.0,148.0,-2353.8344,0.45603936,0.37369002,0.00043991133,0.1187087,0.027628337,0.33021239,0.05116788,0.17041735,0.17085727,0.99742527
1.0,149.0,-2346.2422,0.60383826,0.20768748,0.037314439,-0.014826539,0.080764428,0.45938226,-0.1365609,0.12540965,0.16272409,0.7706889
1.0,150.0,-2373.2973,0.28937392,0.31743018,0.17974752,0.18374228,0.047537979,0.17355255,-0.0057509047,0.091856016,0.27160354,0.33819889
1.0,151.0,-2344.1173,0.43850639,0.19216779,0.0028537699,0.25764831,0.15363307,0.17872536,-0.045475232,0.084266803,0.087120573,0.96724344
1.0,152.0,-2350.9813,0.012790785,0.18163082,0.13386766,0.1616398,0.051665232,0.36221951,-0.12571938,0.0023232008,0.13619086,0.01705842
1.0,153.0,-2339.2975,0.66165123,0.24606522,0.14636468,-0.021364899,0.014032851,0.56723873,-0.16726418,0.16280936,0.30917404,0.52659453
1.0,154.0,-2315.1904,0.62748954,0.19962967,0.10908648,-0.0038908647,-0.038486169,0.35085806,-0.10438832,0.12526553,0.23435201,0.53451871
1.0,155.0,-2333.649,0.24692578,0.088394,0.16896201,0.1787408,0.12028172,0.39256101,0.18559846,0.021826757,0.19078877,0.11440274
1.0,156.0,-2326.6313,0.43581292,0.072929025,0.19956351,-0.086907709,-0.046081635,0.44627269,0.039415302,0.031783411,0.23134692,0.1373842
1.0,157.0,-2315.6243,0.25095515,0.31224977,-0.031399521,0.22976924,0.14569876,0.28340234,-0.40631939,0.078360686,0.046961165,1.6686274
1.0,158.0,-2305.0932,0.46210915,0.22610427,0.13420051,0.035825966,0.10043707,0.51282634,-0.062711687,0.10448485,0.23868536,0.43775139
1.0,159.0,-2330.8645,0.051155541,0.1025528,-0.13040725,-0.074493339,-0.072694887,0.42223822,0.087319872,0.0052461441,-0.12516111,-0.04191513
1.0,160.0,-2317.7909,0.49977182,0.29064936,0.2455876,0.39433002,-0.082828095,0.12035362,0.13780683,0.14525836,0.39084595,0.37165117
1.0,161.0,-2315.3011,0.27420908,0.34712968,-0.1463529,-0.25940976,0.15107423,0.55558434,-0.25866151,0.095186109,-0.051166795,-1.8603102
1.0,162.0,-2314.9524,0.27180769,0.17066196,0.20603836,0.550617,0.25182885,0.050333222,-0.20795803,0.046387232,0.25242559,0.18376596
1.0,163.0,-2348.8124,0.33735063,0.25156572,0.093774911,-0.060603945,0.15081198,0.36188191,-0.14510801,0.084865855,0.17864077,0.47506433
1.0,164.0,-2347.1142,0.33016365,0.10324824,0.15779722,0.24830976,0.30369341,0.42830902,-0.25125087,0.034088814,0.19188603,0.17765136
1.0,165.0,-2358.7985,0.49766097,0.13100578,0.015990381,0.13475868,0.10501966,0.35864395,-0.22006288,0.065196466,0.081186847,0.80304222
1.0,166.0,-2345.0181,0.078746793,0.20120356,0.13810378,0.10933846,0.15986302,0.19725953,-0.085866611,0.015844135,0.15394792,0.1029188
1.0,167.0,-2342.0547,0.41160681,0.25913476,-0.10465964,-0.051833633,0.028022059,0.42053447,-0.099238181,0.10666163,0.0020019953,53.277662
1.0,168.0,-2331.4356,0.09991143,0.39870715,-0.01205086,0.045962667,0.26650841,0.23402112,-0.37536538,0.039835401,0.027784542,1.4337253
1.0,169.0,-2323.1564,0.49044768,0.20687198,0.024361238,0.095350554,0.10679628,0.32585018,-0.16216618,0.10145988,0.12582112,0.80638196
1.0,170.0,-2334.4367,0.12654888,0.4310347,-0.092983062,0.075764938,-0.16497594,0.26139755,0.077346673,0.054546957,-0.038436105,-1.4191594
1.0,171.0,-2325.5995,0.56035295,0.097940346,0.086858898,0.1211566,0.099233298,0.36932736,-0.14864192,0.054881162,0.14174006,0.38719584
1.0,172.0,-2314.529,0.24037596,0.19522517,0.23508189,0.30245265,0.061105279,0.14095347,-0.11425126,0.046927437,0.28200933,0.16640385
1.0,173.0,-2333.4491,0.29480241,0.12479725,0.16247771,0.25743669,0.11385815,0.13216019,-0.073798657,0.036790531,0.19926825,0.18462817
1.0,174.0,-2378.6348,0.34196308,0.32510506,-0.054584988,0.024091276,0.36782332,0.32987337,-0.30315623,0.11117393,0.05658894,1.9645876
1.0,175.0,-2334.5814,0.24165298,0.061962564,0.090811164,-0.11352843,0.24321487,0.68887675,-0.11390407,0.014973439,0.1057846,0.14154648
1.0,176.0,-2336.5345,0.4755604,0.28668937,0.083675963,0.11931614,-0.20575294,0.14479485,0.028196651,0.13633811,0.22001407,0.61967904
1.0,177.0,-2328.6196,0.22988868,0.067732327,-0.029824168,0.13370458,0.011465353,0.25674913,0.017814345,0.015570895,-0.014253273,-1.0924435
1.0,178.0,-2354.3271,0.16406929,-0.05513998,-0.08619383,0.17686762,0.19310525,0.39107494,-0.186534,-0.0090467774,-0.095240607,0.094988657
1.0,179.0,-2361.5001,0.39073576,0.35201327,0.057071832,0.083933678,0.0069547428,0.22807983,-0.11519251,0.13754417,0.194616,0.70674646
1.0,180.0,-2359.8837,0.26084208,0.20075269,-0.10472854,0.051813995,0.1015729,0.45369151,-0.21818002,0.052364748,-0.052363788,-1.0000183
