chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,20.0,-1353.0547,0.57491441,0.72942309,-0.066638491,-0.40482314,-0.097658487,0.031188489,-0.24590585,0.41935585,0.35271736,1.1889289,50,medium,0.5,0.4,0.2,0.2
1.0,21.0,-1340.0607,0.55861914,0.50649869,-0.22752457,0.21915232,-0.048643459,-0.55668315,-0.34878186,0.28293986,0.055415293,5.1058083,50,medium,0.5,0.4,0.2,0.2
1.0,22.0,-1352.4648,0.62406882,0.44069358,0.049063848,0.23793322,-0.19010929,-0.61339659,-0.18743416,0.27502312,0.32408697,0.84860901,50,medium,0.5,0.4,0.2,0.2
1.0,23.0,-1379.6074,0.54138256,0.39625448,0.0004762912,0.34144712,0.59529067,-0.62817571,-0.73024826,0.21452526,0.21500155,0.99778471,50,medium,0.5,0.4,0.2,0.2
1.0,24.0,-1371.1719,0.35521749,0.43260285,0.12786115,-0.32203236,-0.093720559,-0.1502833,-0.11472582,0.15366809,0.28152924,0.54583351,50,medium,0.5,0.4,0.2,0.2
1.0,25.0,-1366.6771,0.27123855,0.36291152,0.147281,-0.20491735,0.032739375,-0.31693167,-0.3482482,0.098435594,0.2457166,0.40060621,50,medium,0.5,0.4,0.2,0.2
1.0,26.0,-1358.702,0.53254102,0.71595809,0.19288769,-0.23767399,0.073239555,-0.25031739,-0.4684165,0.38127705,0.57416474,0.66405515,50,medium,0.5,0.4,0.2,0.2
1.0,27.0,-1364.9334,0.59139355,0.58307161,0.22960759,-0.032887425,0.096680721,-0.16624741,-0.41192947,0.34482479,0.57443238,0.60028787,50,medium,0.5,0.4,0.2,0.2
1.0,28.0,-1358.7274,0.2084265,0.42524727,0.044120145,-0.35712484,-0.50000039,-0.081377507,0.027117859,0.088632801,0.13275295,0.66765224,50,medium,0.5,0.4,0.2,0.2
1.0,29.0,-1377.0085,0.35106266,0.88152959,-0.28518888,-0.29175222,0.016508604,-0.17474334,-0.48846574,0.30947212,0.024283236,12.74427,50,medium,0.5,0.4,0.2,0.2
1.0,30.0,-1375.17,0.082636118,0.68376971,0.13394867,0.17562446,-0.3042178,-0.61837774,-0.25470059,0.056504074,0.19045274,0.29668291,50,medium,0.5,0.4,0.2,0.2
1.0,31.0,-1372.0464,0.45940948,0.86241003,-0.18812591,0.12267474,0.31820024,-0.22446666,-0.54476594,0.39619935,0.20807343,1.9041323,50,medium,0.5,0.4,0.2,0.2
1.0,32.0,-1356.7198,0.29223277,0.84357178,-0.027636452,-0.16438068,-0.299459,-0.17982445,-0.1680155,0.24651932,0.21888287,1.1262614,50,medium,0.5,0.4,0.2,0.2
1.0,33.0,-1351.9187,0.67419488,0.45594856,0.16452985,0.15699479,-0.28404479,-0.24619542,-0.40268245,0.30739819,0.47192803,0.65136666,50,medium,0.5,0.4,0.2,0.2
1.0,34.0,-1349.2299,0.43391526,0.46000239,0.2119996,-0.23913253,-0.16737459,-0.2108555,-0.47865387,0.19960206,0.41160166,0.48493987,50,medium,0.5,0.4,0.2,0.2
1.0,35.0,-1360.8947,0.30745047,0.65744991,0.39506392,0.068568654,-0.13351808,-0.23832328,-0.34445192,0.20213328,0.5971972,0.33846991,50,medium,0.5,0.4,0.2,0.2
1.0,36.0,-1376.4026,0.32334427,0.7668567,0.4468567,-0.45640635,-0.032529683,-0.22593619,-0.66749318,0.24795872,0.69481542,0.35686992,50,medium,0.5,0.4,0.2,0.2
1.0,37.0,-1360.5431,0.65516675,0.43508891,0.26215875,0.10853987,-0.027001004,-0.71889061,-0.67656237,0.28505578,0.54721454,0.52092144,50,medium,0.5,0.4,0.2,0.2
1.0,38.0,-1358.4285,0.64496828,0.62901431,-0.10395253,-0.18454245,0.43482976,-0.50700269,-0.77426809,0.40569428,0.30174174,1.3445083,50,medium,0.5,0.4,0.2,0.2
1.0,39.0,-1363.8337,0.49288797,0.49624456,0.55833021,0.30845569,0.2612941,-0.62938899,-0.74673036,0.24459298,0.80292319,0.30462812,50,medium,0.5,0.4,0.2,0.2
1.0,40.0,-1364.0258,0.42815155,0.77303139,0.30274618,0.5292732,0.2568233,-0.64214518,-0.1665552,0.33097458,0.63372076,0.52227196,50,medium,0.5,0.4,0.2,0.2
1.0,41.0,-1353.298,0.53513713,0.6718181,0.22640552,0.18406791,0.023174008,-0.63236653,-0.3090255,0.35951481,0.58592033,0.61358993,50,medium,0.5,0.4,0.2,0.2
1.0,42.0,-1356.6719,0.66502361,0.73911174,0.37773895,0.36566069,0.44736273,-0.41325933,-0.72875602,0.49152675,0.8692657,0.56545053,50,medium,0.5,0.4,0.2,0.2
1.0,43.0,-1363.5076,0.43534075,0.17644993,0.18089985,0.5248423,-0.15619452,-0.41316878,-0.49720872,0.076815846,0.2577157,0.29806429,50,medium,0.5,0.4,0.2,0.2
1.0,44.0,-1346.5443,0.447041,0.41571061,0.31299679,-0.009994897,0.24284728,-0.51321106,-0.73654878,0.18583968,0.49883648,0.3725463,50,medium,0.5,0.4,0.2,0.2
1.0,45.0,-1354.2929,0.43004985,0.69632674,0.11864177,0.37388221,0.51691616,-0.59693459,-0.56849891,0.29945521,0.41809698,0.71623385,50,medium,0.5,0.4,0.2,0.2
1.0,46.0,-1359.1891,0.51774707,0.44468335,0.38954985,0.24455553,0.68204027,-0.69588,-1.0771751,0.2302335,0.61978335,0.37147416,50,medium,0.5,0.4,0.2,0.2
1.0,47.0,-1371.9856,0.55135188,0.65357806,0.33286334,0.19045383,0.73930134,-0.28991597,-1.0047874,0.36035149,0.69321483,0.51982658,50,medium,0.5,0.4,0.2,0.2
1.0,48.0,-1339.5315,0.53566737,0.59557548,0.38286517,0.1073197,0.65632672,-0.47153624,-0.96901718,0.31903035,0.70189552,0.45452684,50,medium,0.5,0.4,0.2,0.2
1.0,49.0,-1343.8109,0.55006647,0.63136749,0.40766187,-0.049348068,0.66918631,-0.38849527,-0.92629179,0.34729409,0.75495596,0.460019,50,medium,0.5,0.4,0.2,0.2
1.0,50.0,-1347.415,0.42897472,0.59388814,0.18220724,0.20577227,0.57687992,-0.22438034,-0.92890747,0.254763,0.43697024,0.58302139,50,medium,0.5,0.4,0.2,0.2
1.0,51.0,-1363.0989,0.29552612,0.53617241,0.43148839,0.18804934,0.92254484,-0.54826612,-1.1085387,0.15845296,0.58994135,0.26859103,50,medium,0.5,0.4,0.2,0.2
1.0,52.0,-1369.2939,0.40242605,0.4527289,0.15523565,0.27473745,0.16107691,-0.60006337,-0.55958005,0.1821899,0.33742555,0.53994104,50,medium,0.5,0.4,0.2,0.2
1.0,53.0,-1353.8383,0.41584397,0.64980523,0.28940043,0.34383052,0.38157399,-0.61479896,-0.71818696,0.27021759,0.55961801,0.48286078,50,medium,0.5,0.4,0.2,0.2
1.0,54.0,-1354.7644,0.18978576,0.49607643,0.094686081,-0.01369806,-0.2449843,-0.46726386,-0.38469891,0.094148243,0.18883432,0.4985759,50,medium,0.5,0.4,0.2,0.2
1.0,55.0,-1356.2469,0.44730445,0.63776416,-0.099049606,0.021641646,0.31456528,-0.24702156,-1.0147644,0.28527475,0.18622514,1.5318809,50,medium,0.5,0.4,0.2,0.2
1.0,56.0,-1372.9456,0.26200724,0.5013841,0.63794585,0.3903996,0.45327549,-0.31318913,-0.74277297,0.13136626,0.76931212,0.17075809,50,medium,0.5,0.4,0.2,0.2
1.0,57.0,-1375.2765,0.26134407,0.51769213,0.56090753,0.39730707,0.3464762,-0.26907808,-0.87979081,0.13529577,0.6962033,0.19433371,50,medium,0.5,0.4,0.2,0.2
1.0,58.0,-1347.1494,0.37152721,0.51080078,0.094207669,0.26271804,0.41126212,-0.74299308,-0.97311037,0.18977639,0.28398406,0.66826424,50,medium,0.5,0.4,0.2,0.2
1.0,59.0,-1343.1376,0.53672564,0.55387666,0.33368512,0.00046659324,0.39703653,-0.24199254,-0.69221038,0.29727981,0.63096493,0.47115108,50,medium,0.5,0.4,0.2,0.2
1.0,60.0,-1356.252,0.58304027,0.50813635,0.14509028,-0.25971145,0.11761438,-0.23563161,-0.66637081,0.29626396,0.44135424,0.67126116,50,medium,0.5,0.4,0.2,0.2
1.0,61.0,-1339.1292,0.54768875,0.22554147,0.35882228,-0.49967574,0.0083364093,-0.11784497,-0.68196515,0.12352652,0.4823488,0.25609377,50,medium,0.5,0.4,0.2,0.2
1.0,62.0,-1352.9935,0.46025984,0.45886362,0.48675506,-0.3118461,0.23682685,-0.05623965,-0.45100666,0.2111965,0.69795156,0.30259478,50,medium,0.5,0.4,0.2,0.2
1.0,63.0,-1347.2813,0.099485994,0.30094971,0.35819271,-0.36053931,-0.20345824,-0.010464488,-0.73912648,0.02994028,0.38813299,0.077139232,50,medium,0.5,0.4,0.2,0.2
1.0,64.0,-1364.5451,0.29743483,0.59924134,0.41631497,0.54086265,-0.18689321,-0.76078764,-0.31876968,0.17823525,0.59455022,0.29978165,50,medium,0.5,0.4,0.2,0.2
1.0,65.0,-1339.9904,0.14764662,0.63860464,0.31742979,0.13643235,-0.46036661,-0.43666747,-0.25989675,0.094287818,0.41171761,0.2290109,50,medium,0.5,0.4,0.2,0.2
1.0,66.0,-1343.4655,0.17620518,0.41577119,0.38491033,0.20176194,-0.3463798,-0.41662491,-0.21232123,0.073261037,0.45817137,0.15989877,50,medium,0.5,0.4,0.2,0.2
1.0,67.0,-1343.1033,0.45370066,0.55093666,0.294777,0.062046399,0.067294698,-0.2391107,-0.29365257,0.24996032,0.54473733,0.45886396,50,medium,0.5,0.4,0.2,0.2
1.0,68.0,-1340.0776,0.2576265,0.3233308,0.26824291,-0.39421399,-0.43101431,-0.35487187,0.0082112087,0.083298582,0.3515415,0.23695234,50,medium,0.5,0.4,0.2,0.2
1.0,69.0,-1359.4673,0.41494297,0.18659099,0.33800339,0.16869196,-0.38627129,-0.1098956,-0.12938821,0.07742462,0.41542801,0.18637313,50,medium,0.5,0.4,0.2,0.2
1.0,70.0,-1365.511,0.26448387,0.18863276,0.34719266,-0.39123609,0.0956618,-0.28907489,-0.55890905,0.049890324,0.39708299,0.12564206,50,medium,0.5,0.4,0.2,0.2
1.0,71.0,-1363.4808,0.57451232,0.23910911,0.19987938,0.11200638,0.19518027,0.00017679456,-0.34222013,0.13737113,0.33725051,0.40732667,50,medium,0.5,0.4,0.2,0.2
1.0,72.0,-1362.1626,0.64681656,0.28973723,0.53417894,0.2643872,-0.34303825,-0.47622212,-0.51459959,0.18740683,0.72158578,0.25971526,50,medium,0.5,0.4,0.2,0.2
1.0,73.0,-1354.8715,0.39035986,0.51916779,0.03395871,0.18093544,0.13383699,-0.31057978,-0.43904949,0.20266227,0.23662098,0.85648479,50,medium,0.5,0.4,0.2,0.2
1.0,74.0,-1359.75,0.90122655,0.38550999,0.17877541,0.46960342,0.63353427,-0.69898733,-1.0550825,0.34743183,0.52620725,0.66025665,50,medium,0.5,0.4,0.2,0.2
1.0,75.0,-1363.6691,0.20017103,0.68101495,-0.18508828,-0.4504834,-0.25543616,-0.048651175,-0.092792506,0.13631946,-0.048768818,-2.7952176,50,medium,0.5,0.4,0.2,0.2
1.0,76.0,-1358.3022,0.38573687,0.71828756,0.15403032,-0.14992572,-0.30089005,-0.023473695,-0.24421424,0.27707,0.43110032,0.64270422,50,medium,0.5,0.4,0.2,0.2
1.0,77.0,-1355.0557,0.25376079,0.54125917,0.23178517,-0.067832132,0.19148388,-0.27071466,-0.71180487,0.13735035,0.36913552,0.37208653,50,medium,0.5,0.4,0.2,0.2
1.0,78.0,-1349.76,0.50476564,0.52326895,0.32842855,-0.12671851,-0.30037601,-0.32894487,-0.30079696,0.26412819,0.59255674,0.44574328,50,medium,0.5,0.4,0.2,0.2
1.0,79.0,-1350.0211,0.39078705,0.27727296,0.43276887,-0.26494256,-0.20255865,-0.18967509,-0.28743253,0.10835468,0.54112355,0.20024019,50,medium,0.5,0.4,0.2,0.2
1.0,80.0,-1367.1233,0.45302748,0.46338432,0.38086593,-0.22912288,-0.2996774,-0.2402197,-0.25890979,0.20992583,0.59079176,0.35532965,50,medium,0.5,0.4,0.2,0.2
1.0,81.0,-1361.483,0.6209158,0.36352404,0.16385595,-0.3593118,0.1673132,-0.20678151,-0.49357124,0.22571782,0.38957377,0.57939686,50,medium,0.5,0.4,0.2,0.2
1.0,82.0,-1351.1979,0.64546119,0.46043345,0.25485585,0.20280531,0.10791372,-0.42385947,-0.54084739,0.29719192,0.55204777,0.53834457,50,medium,0.5,0.4,0.2,0.2
1.0,83.0,-1335.0691,0.3385479,0.63272317,-0.055421392,0.28249845,-0.054592815,-0.53449881,-0.43993058,0.2142071,0.15878571,1.3490326,50,medium,0.5,0.4,0.2,0.2
1.0,84.0,-1362.4472,0.76800008,0.78547778,0.16217268,-0.10166944,-0.59896961,-0.14750201,0.30305918,0.603247,0.76541968,0.7881258,50,medium,0.5,0.4,0.2,0.2
1.0,85.0,-1347.2651,0.26693035,0.55989591,0.28385535,0.37387611,-0.44667627,-0.55729556,-0.087271416,0.14945321,0.43330856,0.34491174,50,medium,0.5,0.4,0.2,0.2
1.0,86.0,-1346.3899,0.8358715,0.30534969,0.10294851,-0.052772405,-0.16866545,-0.28875034,0.090191736,0.2552331,0.35818161,0.71258014,50,medium,0.5,0.4,0.2,0.2
1.0,87.0,-1337.4012,0.86594726,0.58832518,0.10767133,-0.067877278,-0.35533441,-0.5582626,-0.1740207,0.50945858,0.6171299,0.82552891,50,medium,0.5,0.4,0.2,0.2
1.0,88.0,-1360.5249,0.0068073452,0.71653642,-0.0097952684,0.032356845,0.084268205,-0.4481202,-0.49541881,0.0048777108,-0.0049175576,-0.99189702,50,medium,0.5,0.4,0.2,0.2
1.0,89.0,-1347.5852,0.65289882,0.43693219,0.252121,-0.28281467,0.71278681,-0.42287197,-1.0989911,0.28527251,0.53739351,0.53084473,50,medium,0.5,0.4,0.2,0.2
1.0,90.0,-1347.1906,0.61065251,0.34371581,0.46068052,0.57205592,0.33380133,-0.9462032,-0.64170383,0.20989092,0.67057144,0.31300307,50,medium,0.5,0.4,0.2,0.2
1.0,91.0,-1341.8618,0.8279497,0.3275632,0.62295132,0.11753471,0.39166317,-0.45151851,-0.82228734,0.27120585,0.89415717,0.30330893,50,medium,0.5,0.4,0.2,0.2
1.0,92.0,-1339.4932,0.1847329,0.37121862,0.0084365886,0.19834562,0.33812637,-0.32616518,-0.52828867,0.068576293,0.077012882,0.89045224,50,medium,0.5,0.4,0.2,0.2
1.0,93.0,-1353.1414,0.38216572,0.52676912,0.063303401,0.17905964,0.37279659,-0.46885688,-0.69424482,0.2013131,0.2646165,0.76077304,50,medium,0.5,0.4,0.2,0.2
1.0,94.0,-1354.1825,0.59034774,0.30660197,0.46771411,0.38996029,0.17070523,-0.50830138,-0.71883796,0.18100178,0.64871588,0.27901549,50,medium,0.5,0.4,0.2,0.2
1.0,95.0,-1358.664,0.43103472,0.37250876,0.34767197,-0.21236632,0.1621392,-0.26179228,-0.68000481,0.16056421,0.50823618,0.31592439,50,medium,0.5,0.4,0.2,0.2
1.0,96.0,-1354.1195,0.39392178,0.15344711,0.31152382,-0.25795092,-0.40045304,-0.069795938,-0.50082255,0.060446159,0.37196998,0.16250279,50,medium,0.5,0.4,0.2,0.2
1.0,97.0,-1359.8794,0.18202231,0.24955193,0.39936627,-0.33988535,-0.24974759,0.10155453,-0.18661564,0.045424019,0.44479029,0.10212458,50,medium,0.5,0.4,0.2,0.2
1.0,98.0,-1362.0419,0.21615535,0.30969418,0.50937432,-0.41781052,-0.3175671,0.13478882,-0.258893,0.066942052,0.57631637,0.11615504,50,medium,0.5,0.4,0.2,0.2
1.0,99.0,-1354.2214,0.53454239,0.42820471,0.58570238,0.7186094,0.40438558,-1.0395516,-0.56618285,0.22889357,0.81459595,0.28099031,50,medium,0.5,0.4,0.2,0.2
1.0,100.0,-1353.0997,0.62539654,0.33255788,0.50458332,0.53300337,0.37259678,-0.99208353,-0.80503523,0.20798054,0.71256386,0.29187636,50,medium,0.5,0.4,0.2,0.2
1.0,101.0,-1357.2843,0.3209383,0.62778012,0.13608235,-0.15829584,0.41325844,-0.54124034,-0.79525658,0.20147869,0.33756104,0.59686594,50,medium,0.5,0.4,0.2,0.2
1.0,102.0,-1377.4938,0.5531482,0.32779444,0.30435148,-0.417999,0.42481346,-0.57091979,-0.89093362,0.18131891,0.48567039,0.37333737,50,medium,0.5,0.4,0.2,0.2
1.0,103.0,-1342.6019,0.62599043,0.48490451,0.2055275,-0.032475483,0.14971782,-0.11831739,-0.35714913,0.30354558,0.50907308,0.59627114,50,medium,0.5,0.4,0.2,0.2
1.0,104.0,-1362.3922,0.43927954,0.37650547,0.36992305,0.485804,0.6666136,-0.50551159,-1.0228865,0.16539115,0.5353142,0.30896088,50,medium,0.5,0.4,0.2,0.2
1.0,105.0,-1354.922,0.65020467,0.43408161,0.11057755,-0.3192273,0.012056223,-0.051703833,-0.50732249,0.28224189,0.39281944,0.71850286,50,medium,0.5,0.4,0.2,0.2
1.0,106.0,-1361.707,0.18276791,0.23582048,0.19402691,0.53686408,0.28759379,-0.54400125,-0.6928188,0.043100416,0.23712732,0.18176065,50,medium,0.5,0.4,0.2,0.2
1.0,107.0,-1351.2764,0.081793474,0.49763807,0.35982474,0.012812782,-0.06362631,-0.45544459,-0.45708395,0.040703547,0.40052828,0.10162465,50,medium,0.5,0.4,0.2,0.2
1.0,108.0,-1335.723,0.50096606,0.52835989,0.32070857,-0.20233682,0.60501081,-0.098335659,-0.7866139,0.26469037,0.58539894,0.45215382,50,medium,0.5,0.4,0.2,0.2
1.0,109.0,-1351.1125,0.46031181,0.50419611,0.40640825,-0.096954532,0.14952275,-0.058055737,-0.43762946,0.23208743,0.63849568,0.36349099,50,medium,0.5,0.4,0.2,0.2
1.0,110.0,-1338.8878,0.56938221,0.49191211,0.17291801,0.34574169,-0.38367185,-0.81386901,-0.2432181,0.28008601,0.45300402,0.61828592,50,medium,0.5,0.4,0.2,0.2
1.0,111.0,-1341.4337,0.50303289,0.83100331,-0.45445208,0.56890203,-0.08690551,-0.9010506,-0.23267952,0.418022,-0.036430081,-11.474638,50,medium,0.5,0.4,0.2,0.2
1.0,112.0,-1341.5803,0.48577991,0.80246327,-0.46458283,0.66230064,-0.13605114,-0.89808743,-0.063007108,0.38982053,-0.074762299,-5.2141325,50,medium,0.5,0.4,0.2,0.2
1.0,113.0,-1341.421,0.48518554,0.5764257,-0.30054741,0.5754476,-0.44120181,-0.98314662,0.11432411,0.27967342,-0.020873991,-13.398177,50,medium,0.5,0.4,0.2,0.2
1.0,114.0,-1347.7569,0.49415048,0.71509494,-0.049678008,0.33948189,-0.92051955,-0.68953143,0.50074244,0.35336451,0.3036865,1.1635832,50,medium,0.5,0.4,0.2,0.2
1.0,115.0,-1351.7824,0.21463326,0.81509244,-0.066753859,0.49567699,-0.078964511,-0.76768495,-0.058849089,0.17494595,0.10819209,1.6169939,50,medium,0.5,0.4,0.2,0.2
1.0,116.0,-1358.4287,0.2862968,0.7426514,-0.11534708,0.4732706,-0.039155153,-0.73025849,-0.046565675,0.21261872,0.097271646,2.1858242,50,medium,0.5,0.4,0.2,0.2
1.0,117.0,-1354.0638,0.61877224,0.33187584,0.63628754,0.010909996,0.16924993,-0.23695433,-0.44750376,0.20535556,0.8416431,0.24399363,50,medium,0.5,0.4,0.2,0.2
1.0,118.0,-1338.4434,0.39121684,0.20307657,0.18449065,-0.1112405,-0.49152347,-0.32106415,0.079548104,0.079446973,0.26393763,0.30100662,50,medium,0.5,0.4,0.2,0.2
1.0,119.0,-1344.0714,0.72052948,0.66691959,0.21200016,0.044767441,0.10567455,-0.31015014,-0.20352075,0.48053522,0.69253538,0.69387823,50,medium,0.5,0.4,0.2,0.2
1.0,120.0,-1345.9898,0.38266219,0.007119254,0.53632854,0.16732419,-0.18787602,-0.5123136,-0.54493029,0.0027242693,0.53905281,0.0050538078,50,medium,0.5,0.4,0.2,0.2
1.0,121.0,-1349.5304,0.58100878,0.22773996,0.73728075,-0.049450917,0.094143782,-0.48589805,-1.0249725,0.13231891,0.86959966,0.15216072,50,medium,0.5,0.4,0.2,0.2
1.0,122.0,-1343.0702,0.60306703,0.28980936,0.60124113,0.22725029,0.18329525,-0.50898884,-0.64119264,0.17477447,0.7760156,0.2252203,50,medium,0.5,0.4,0.2,0.2
1.0,123.0,-1349.631,0.5744924,0.36610057,0.65615119,0.16012356,0.11890604,-0.65271136,-0.89909042,0.210322,0.86647319,0.24273342,50,medium,0.5,0.4,0.2,0.2
1.0,124.0,-1345.9623,0.57514187,0.33631287,0.6751565,0.088991941,0.24961977,-0.63049367,-0.89472852,0.19342761,0.86858411,0.22269301,50,medium,0.5,0.4,0.2,0.2
1.0,125.0,-1344.4343,0.51647121,0.20090041,0.57704466,0.044518319,0.034809317,-0.39338068,-0.73976706,0.10375928,0.68080394,0.15240699,50,medium,0.5,0.4,0.2,0.2
1.0,126.0,-1348.7403,0.62079914,0.24850505,0.56095436,-0.35298164,-0.28933613,-0.10167661,-0.26648118,0.15427172,0.71522608,0.21569644,50,medium,0.5,0.4,0.2,0.2
1.0,127.0,-1348.1454,0.64868098,0.46626457,0.34287189,-0.5728987,0.022094011,0.21518095,-0.63084636,0.30245696,0.64532885,0.46868656,50,medium,0.5,0.4,0.2,0.2
1.0,128.0,-1338.2163,0.76980033,0.62525,0.030699493,-0.18120018,0.20426614,-0.23951938,-0.36598751,0.48131765,0.51201715,0.94004206,50,medium,0.5,0.4,0.2,0.2
1.0,129.0,-1341.4104,0.53793456,0.62261792,0.034540593,-0.05717783,0.17650321,-0.37899716,-0.31646823,0.3349277,0.36946829,0.9065127,50,medium,0.5,0.4,0.2,0.2
1.0,130.0,-1340.7622,0.70088488,0.7447113,0.021921053,0.35804613,0.046427245,-0.5565495,-0.18596808,0.52195689,0.54387794,0.9596949,50,medium,0.5,0.4,0.2,0.2
1.0,131.0,-1355.7366,0.38080076,0.55066281,0.19068844,0.060211839,-0.47274391,-0.29062611,-0.40070039,0.20969282,0.40038126,0.52373286,50,medium,0.5,0.4,0.2,0.2
1.0,132.0,-1349.7272,0.59259382,0.3938627,0.53971373,0.074713275,0.28368213,-0.68084686,-0.75416838,0.2334006,0.77311433,0.30189662,50,medium,0.5,0.4,0.2,0.2
1.0,133.0,-1353.8696,0.64624138,0.36936905,0.13701026,-0.22501053,0.17573828,-0.39182196,-0.64690608,0.23870156,0.37571182,0.63533152,50,medium,0.5,0.4,0.2,0.2
1.0,134.0,-1338.7624,0.69312978,0.52398402,0.15200216,0.10338076,0.014238746,-0.28800405,-0.70914011,0.36318893,0.51519109,0.70495965,50,medium,0.5,0.4,0.2,0.2
1.0,135.0,-1340.2931,0.75571681,0.60326432,0.20985416,0.26945414,0.054099352,-0.3217959,-0.76056575,0.45589699,0.66575115,0.68478588,50,medium,0.5,0.4,0.2,0.2
1.0,136.0,-1360.6328,0.52241574,0.34756939,0.39362506,0.36572404,0.064767351,-0.60402034,-0.23412504,0.18157572,0.57520078,0.31567363,50,medium,0.5,0.4,0.2,0.2
1.0,137.0,-1358.3157,0.62438385,0.8129948,0.43970806,0.018304387,0.31934208,0.10159108,-1.0075969,0.50762083,0.94732888,0.53584435,50,medium,0.5,0.4,0.2,0.2
1.0,138.0,-1360.9968,0.49934977,0.37636591,0.19724527,0.00068481216,0.040203319,-0.29494795,-0.56245236,0.18793823,0.3851835,0.48791869,50,medium,0.5,0.4,0.2,0.2
1.0,139.0,-1345.8958,0.32899058,0.38861904,0.2457585,0.04546717,-0.00048680761,-0.63599744,-0.32999255,0.127852,0.3736105,0.34220666,50,medium,0.5,0.4,0.2,0.2
